Sr No,Customer ID,Account Name,Account Status,Support Manager,Seller Tier,Signed Up Date,Live Date,Approved Brand,Actual Brand Count,Request ID,Brand Name,Brand Owner,Document Type,Brand Website Link,Instagram URL,Instagram Followers,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID,Unique Email,isD2C
1972,7101ca189f8a4354,Kasheeda Fashion Store,ACTIVE,No,bronze,16-06-2018,22-11-2019,2,2,56924617,KASHEEDAFAB,,TM,,,,9.19928E+11,9.19928E+11,kasheedafab@gmail.com,kasheedafab@gmail.com,No,Yes
1973,fa33fceb1cc44dad,ankittarding,ACTIVE,No,bronze,28-08-2025,29-08-2025,0,0,,Kasheeda,,,,,,9.19818E+11,9.19818E+11,ankittrading.co.in@gmail.com,ankittrading.co.in@gmail.com,No,No
1974,87269ec5def14cad,LugoSynthetics,ACTIVE,Yes,gold,11-06-2021,13-02-2022,4,2,346687702,Stem Rope,No,BAL,,https://www.instagram.com/stemindia.in/,1M,9.19354E+11,9.17012E+11,nightwearcompany@gmail.com,nightwearcompany@gmail.com,No,Yes
1975,31f822a25f4a49d9,RUCHAAFASHION,ACTIVE,No,bronze,03-02-2025,21-05-2025,1,1,511094663,puredelight,,BAL,,,,9.19587E+11,9.19587E+11,RuchaaFashion@gmail.com,RuchaaFashion@gmail.com,No,Yes
1976,ab75bece23644111,JENNYCREATION5,ACTIVE,No,bronze,09-06-2026,13-06-2026,0,0,,puredelight,,,,,,9.18759E+11,9.18759E+11,vaghelaanil5@gmail.com,vaghelaanil5@gmail.com,No,No
1977,a3847c6d2abf4a33,OOSH,ACTIVE,Yes,gold,27-03-2019,16-07-2019,3,2,625040383,AOOSH,Yes,TM,,,,9.19625E+11,9.19625E+11,info.amapparels@gmail.com,info.amapparels@gmail.com,No,Yes
1978,9df5420e3ea04003,JilanisSuits,ACTIVE,No,silver,20-05-2026,11-06-2026,0,0,,AOOSH,,,,,,9.18851E+11,9.18851E+11,hkgroupofindia@gmail.com,hkgroupofindia@gmail.com,No,No
1979,a77ff2f301e148cf,STAGICONIC,ACTIVE,Yes,bronze,05-04-2023,06-04-2023,6,4,616568889,Pickleball United,,TM,,https://www.instagram.com/pickleballunitedusa/,62,9.1783E+11,9.19809E+11,admin@iconicsportsco.com,admin@iconicsportsco.com,Yes,Yes
1980,b56711e0d8324cfa,SrivastraEnterprises,ACTIVE,No,silver,12-06-2026,16-06-2026,0,0,,Pickleball United,,,,https://www.instagram.com/pickleballunitedusa/,62,9.19308E+11,9.19308E+11,srivastraenterprises@gmail.com,srivastraenterprises@gmail.com,No,Yes
1981,6c5ffacd951441c3,Nyazfashion,ACTIVE,No,bronze,07-10-2024,08-10-2024,0,0,,Pickleball United,,,,https://www.instagram.com/pickleballunitedusa/,62,9.19873E+11,9.19873E+11,ZAINAB.ANSARI54@GMAIL.COM,ZAINAB.ANSARI54@GMAIL.COM,No,Yes
1982,df18dab5de2044fa,TarunyaStore,ACTIVE,No,bronze,07-05-2026,11-05-2026,0,0,,Pickleball United,,,,https://www.instagram.com/pickleballunitedusa/,62,9.1981E+11,9.1981E+11,tarunya.contact@gmail.com,tarunya.contact@gmail.com,No,Yes
1983,ad73118f12b44d00,TULIPSHIRTS,ACTIVE,No,silver,25-10-2025,29-06-2026,1,1,619975671,TULIP,,,,https://www.instagram.com/tulip_designer_official/,26K,9.19931E+11,9.19931E+11,mohdimran0109@gmail.com,mohdimran0109@gmail.com,No,Yes
1984,2f21ebbc284744b8,ALVINENTERPRISE,ACTIVE,No,silver,13-04-2023,14-04-2023,1,1,399651180,ALVINENTERPRISE,,BAL,,https://www.instagram.com/alvin.enterprise/,104,9.19899E+11,9.19899E+11,ALVINENTERPRISE2110@GMAIL.COM,ALVINENTERPRISE2110@GMAIL.COM,No,Yes
1985,b6421f30bbef40ff,MAGESTICENTERPRISE,ACTIVE,No,bronze,08-12-2025,12-12-2025,1,1,558161344,terich,,,,https://www.instagram.com/terich.89/,27,9.17779E+11,9.17779E+11,INFO.TRICES@GMAIL.COM,INFO.TRICES@GMAIL.COM,No,Yes
1986,1e1a3c805110438f,Hasticollection,ACTIVE,No,gold,25-05-2026,25-05-2026,0,0,,terich,,,,https://www.instagram.com/terich.89/,27,9.18461E+11,9.18461E+11,chat.hastienterprise@gmail.com,chat.hastienterprise@gmail.com,No,Yes
1987,6920e2d48ef54478,HENSHIKA,ACTIVE,Yes,gold,11-11-2022,12-11-2022,1,1,549772919,Henshika,Yes,TM,,,,9.17778E+11,9.17778E+11,narmadafabrics2021@gmail.com,narmadafabrics2021@gmail.com,No,Yes
1988,b67cc8a243fc4287,TRENDYINDO,ACTIVE,No,gold,03-03-2024,01-02-2025,0,0,,Henshika,,,,,,9.19913E+11,9.19913E+11,help.trendyindo@gmail.com,help.trendyindo@gmail.com,No,No
1989,8aaef4c359d44cc8,DANFORTHH,ACTIVE,No,gold,02-08-2023,03-08-2023,3,2,604265905,DANFORTH,Yes,BAL,,https://www.instagram.com/danforth_india/,10.5K,9.18849E+11,9.18849E+11,fabkrishna84@gmail.com,fabkrishna84@gmail.com,No,Yes
1990,b3c2ac097a604a5d,CDTEXTILE,ACTIVE,No,gold,08-09-2022,14-09-2022,4,2,551546006,french crown,Yes,TM,frenchcrown.in,https://www.instagram.com/french_crown/,73K,9.19054E+11,9.19054E+11,marketplace-1@frenchcrown.com,marketplace-1@frenchcrown.com,Yes,Yes
1991,d1894e11c9bd477e,DARKMODE,ACTIVE,Yes,silver,17-04-2021,22-04-2021,1,1,296359896,DARKMODE,Yes,TM,,https://www.instagram.com/darkmode_apparel/,308,9.18734E+11,9.18734E+11,darkmode8733@gmail.com,darkmode8733@gmail.com,No,Yes
1992,4040ebc1529647ea,RaqivaFashion,ACTIVE,No,bronze,29-03-2026,10-04-2026,0,0,,DARKMODE,,,,https://www.instagram.com/darkmode_apparel/,308,9.19719E+11,9.19719E+11,raqiva5@gmail.com,raqiva5@gmail.com,No,Yes
1993,c0d434adc99748eb,KANCHANCLOTHING,ACTIVE,No,gold,20-01-2026,22-01-2026,0,0,,DARKMODE,,,,https://www.instagram.com/darkmode_apparel/,308,9.1721E+11,9.1721E+11,kanchanfinishing1975@gmail.com,kanchanfinishing1975@gmail.com,No,Yes
1994,676dd5eab6124230,OLCHEESS,ACTIVE,Yes,gold,30-11-2024,06-12-2024,0,0,,DARKMODE,,,,https://www.instagram.com/darkmode_apparel/,308,9.17096E+11,9.17096E+11,olchee.official@gmail.com,olchee.official@gmail.com,No,Yes
1995,80c7f3c65ba440e4,CRAFTBYSHAMSHAD,ACTIVE,No,silver,05-06-2026,07-06-2026,0,0,,DARKMODE,,,,https://www.instagram.com/darkmode_apparel/,308,9.199E+11,9.199E+11,craftbybespoke@gmail.com,craftbybespoke@gmail.com,No,Yes
1996,92be54d4aa754605,Kaylor,ACTIVE,No,bronze,20-04-2026,22-04-2026,0,0,,DARKMODE,,,,https://www.instagram.com/darkmode_apparel/,308,9.16294E+11,9.16294E+11,kaylor292@gmail.com,kaylor292@gmail.com,No,Yes
1997,ccad146a86f0497f,SHYAMAGARMENT,ACTIVE,Yes,bronze,23-07-2025,25-07-2025,0,0,,DARKMODE,,,,https://www.instagram.com/darkmode_apparel/,308,9.187E+11,9.187E+11,garmentsshyama@gmail.com,garmentsshyama@gmail.com,No,Yes
1998,7413ae211fb54657,KRISHIWESTERN,ACTIVE,No,bronze,26-05-2026,29-05-2026,0,0,,DARKMODE,,,,https://www.instagram.com/darkmode_apparel/,308,9.18141E+11,9.18141E+11,viraninirav81@gmail.com,viraninirav81@gmail.com,No,Yes
1999,3c8724bbd2474a53,RAYPOLYCOT,ACTIVE,No,bronze,19-05-2026,20-05-2026,2,2,613961156,BLUE WAHLE,,PROD_IMAGE,,https://www.instagram.com/bluewhale__events/,"1,489",9.17977E+11,9.17977E+11,pratikmardia@gmail.com,pratikmardia@gmail.com,No,Yes
2000,0a237ef31ece4e90,JAMKUDISHIRTS,ACTIVE,No,bronze,09-09-2024,12-09-2024,0,0,,BLUE WAHLE,,,,https://www.instagram.com/bluewhale__events/,"1,489",9.17984E+11,9.17984E+11,jamkudiclothesstore@gmail.com,jamkudiclothesstore@gmail.com,No,Yes
2001,6cc3f1d7d92a4129,SATYAMENTERPRISE783,ACTIVE,No,silver,07-08-2025,12-08-2025,0,0,,BLUE WAHLE,,,,https://www.instagram.com/bluewhale__events/,"1,489",9.19727E+11,9.19727E+11,satyamenterprise783@gmail.com,satyamenterprise783@gmail.com,No,Yes
2002,2e45e0229661499d,Exoticaa,ACTIVE,No,silver,26-01-2026,27-01-2026,1,1,588656290,DHARMA ENTERPRISE,,BAL,,https://www.instagram.com/dharmaenterprises/,94,9.17384E+11,9.17384E+11,care.aksharcreation@gmail.com,care.aksharcreation@gmail.com,No,Yes
2003,d9283959b59c4bad,JESKEB,ACTIVE,No,silver,05-09-2020,16-06-2026,0,0,,DHARMA ENTERPRISE,,,,https://www.instagram.com/dharmaenterprises/,94,9.18201E+11,9.18201E+11,chandantripathi8200@gmail.com,chandantripathi8200@gmail.com,No,Yes
2004,4fc180bd86874907,RevaTrends,ACTIVE,No,bronze,02-05-2025,05-05-2025,1,1,503797881,DIMMY,,PROD_IMAGE,,https://www.instagram.com/dimmyup/,"1,250",9.17097E+11,9.17097E+11,revaenterprise234@gmail.com,revaenterprise234@gmail.com,No,Yes
2005,a77ad348b50e49b1,MACSAMClothings,ACTIVE,No,bronze,22-05-2026,27-05-2026,1,1,610526243,MACSAM Clothings,,TM,,https://www.instagram.com/macsamclothing_sufiyan/,9,9.16351E+11,9.16351E+11,nirbansameer9090@gmail.com,nirbansameer9090@gmail.com,No,Yes
2006,3f38df2aa43f4568,CHANDANIFASHIONHUB,ACTIVE,No,silver,20-08-2025,22-08-2025,0,0,,MACSAM Clothings,,,,https://www.instagram.com/macsamclothing_sufiyan/,9,9.1847E+11,9.1847E+11,chandanifashionhub@gmail.com,chandanifashionhub@gmail.com,No,Yes
2007,b883e07466424abb,DUCKinc,ACTIVE,No,bronze,19-05-2026,20-05-2026,16,16,636413583,Fuziqra,,,,,,9.18963E+11,9.18963E+11,nareshtradersne17@gmail.com,nareshtradersne17@gmail.com,No,No
2008,9fd97c11684f4c81,MGTCO,ACTIVE,No,bronze,19-02-2026,21-02-2026,16,6,600738128,MGTSR,,,,https://www.instagram.com/mgtsr_/,175,9.18056E+11,9.18056E+11,dafabricworks2020@gmail.com,dafabricworks2020@gmail.com,No,Yes
2009,abf1341bd3d04a73,PRRetailEcom,ONHOLD,No,silver,11-04-2025,19-07-2025,12,9,566844677,LONGAN,,BAL,,https://www.instagram.com/longans/,249,9.19411E+11,9.19411E+11,pr.retail14@gmail.com,pr.retail14@gmail.com,No,Yes
2010,fe5844ce7ac648c4,meckwell,ONHOLD,No,bronze,18-10-2021,07-11-2021,44,27,444467418,ZEPAD,,BAL,,https://www.instagram.com/zepad.ch/,1,9.1887E+11,9.1887E+11,electromarunique@gmail.com,electromarunique@gmail.com,No,Yes
2011,abebd4d38c4a4040,KHODALENTERPRISE6465,ACTIVE,No,bronze,30-12-2025,03-01-2026,0,0,,zdea,,,,https://www.instagram.com/zdeaofficial/,719,9.17097E+11,9.17097E+11,ekhodal8@gmail.com,ekhodal8@gmail.com,No,Yes
2012,3df5a582d3344a19,VIHARIENTERPRISE,ACTIVE,No,bronze,06-01-2026,07-01-2026,4,1,562427806,ELCETRATDJEWELLERY,,TM,,https://www.instagram.com/elcetratd_jewellery/,68K,9.17049E+11,9.17049E+11,viharienterprise@gmail.com,viharienterprise@gmail.com,No,Yes
2013,09bc2fbbb70d4d46,YOGIJEWELLERY,ACTIVE,No,bronze,15-03-2022,25-03-2022,0,0,,ELCETRATDJEWELLERY,,,,https://www.instagram.com/elcetratd_jewellery/,68K,9.18141E+11,9.18141E+11,rabadiyab3@gmail.com,rabadiyab3@gmail.com,No,Yes
2014,2b7b23eca14d4691,mytrycare,ACTIVE,No,bronze,18-10-2023,27-08-2025,5,3,634242111,IZOOFIT2,,BAL,,,,9.1814E+11,9.1814E+11,arpitmavani1811@gmail.com,arpitmavani1811@gmail.com,No,Yes
2015,2a9d0afb263b4f4f,ANSHCREATION6465,ACTIVE,No,bronze,25-12-2025,25-12-2025,0,0,,IZOOFIT2,,,,,,9.18461E+11,9.18461E+11,anshcreation1997@gmail.com,anshcreation1997@gmail.com,No,No
2016,2c3a130ca1854ffa,LUZON8,ACTIVE,No,gold,13-05-2026,14-05-2026,0,0,,IZOOFIT2,,,,,,9.19314E+11,9.19314E+11,parthuvirani@gmail.com,parthuvirani@gmail.com,No,No
2017,4124da17cc7f41e7,SIVRACARE,ACTIVE,No,silver,20-08-2025,28-08-2025,2,2,629810902,TECHTONICWEAR1,,BAL,,,,9.19107E+11,9.19107E+11,patelbhavdip8191@gmail.com,patelbhavdip8191@gmail.com,No,Yes
2018,1aac061d0c424873,jjsalesindia,ACTIVE,Yes,silver,27-08-2024,28-08-2024,0,0,,TECHTONICWEAR2,,,,,,9.19017E+11,9.19017E+11,viranidhaval16@gmail.com,viranidhaval16@gmail.com,No,No
2019,287bee3bf552471e,GURUKRUPAENTERPRISE07,ACTIVE,No,bronze,21-06-2025,24-06-2025,1,1,612173503,INFRO ENTERPRISE,,,,https://www.instagram.com/_infro_/,22,9.19316E+11,9.19316E+11,omvadi000@gmail.com,omvadi000@gmail.com,No,Yes
2020,80a9418f96c4472d,THECOZYNEST,ACTIVE,No,silver,26-08-2024,28-08-2024,0,0,,INFRO ENTERPRISE,,,,https://www.instagram.com/_infro_/,22,9.17803E+11,9.17803E+11,kathiriyanikunj227@gmail.com,kathiriyanikunj227@gmail.com,No,Yes
2021,f202e2a2e44d4dc7,SUKHDASALES,ACTIVE,Yes,gold,17-12-2025,18-12-2025,1,1,557326636,indicare,,TM,,https://www.instagram.com/indicare.uz/,235,9.19173E+11,9.19173E+11,sukhda.pv@gmail.com,sukhda.pv@gmail.com,No,Yes
2022,be502f8f73fc4b29,VanniJewellers,ACTIVE,Yes,silver,02-03-2026,04-03-2026,0,0,,indicare,,,,https://www.instagram.com/indicare.uz/,235,9.19016E+11,9.19016E+11,vannient1818@gmail.com,vannient1818@gmail.com,No,Yes
2023,0714d503efcd4ae7,NIRJAFashion,ACTIVE,No,silver,22-08-2024,24-08-2024,0,0,,indicare,,,,https://www.instagram.com/indicare.uz/,235,9.19979E+11,9.19979E+11,mjfashion0106@gmail.com,mjfashion0106@gmail.com,No,Yes
2024,257658ae3cd748ef,Radhejewelstore,ACTIVE,No,gold,24-09-2023,06-10-2023,2,2,405499257,the kioski essential,Yes,TM,,https://www.instagram.com/kishyaessentials/,329,9.19925E+11,9.19925E+11,thekioskiessential@gmail.com,thekioskiessential@gmail.com,No,Yes
2025,109f2de0f093404e,CHARBHUJACREATION,ACTIVE,No,bronze,30-03-2025,03-04-2025,0,0,,the kioski essential,,,,https://www.instagram.com/kishyaessentials/,329,9.18866E+11,9.18866E+11,charbhujacreation26@gmail.com,charbhujacreation26@gmail.com,No,Yes
2026,6fed52690ab84165,VyanaJewellery,ACTIVE,Yes,silver,22-12-2025,24-12-2025,0,0,,the kioski essential,,,,https://www.instagram.com/kishyaessentials/,329,9.18129E+11,9.18129E+11,Rajdeepbhuva4325@gmail.com,Rajdeepbhuva4325@gmail.com,No,Yes
2027,550251dfdfb547c8,BlackRock007,ACTIVE,No,bronze,09-09-2024,10-09-2024,1,1,456995984,ELCETRATD JEWELLERY,Yes,TM,,https://www.instagram.com/elcetratd_jewellery/,,9.19726E+11,9.19726E+11,jaydeepgoyanj203@gmail.com,jaydeepgoyanj203@gmail.com,No,Yes
2028,c85dceca19c74351,VIDHI1ENTERPRISE,ONHOLD,No,silver,12-04-2026,14-04-2026,0,0,,ELCETRATD JEWELLERY,,,,https://www.instagram.com/elcetratd_jewellery/,,9.17985E+11,9.17985E+11,vidhienterprise303@gmail.com,vidhienterprise303@gmail.com,No,Yes
2029,5b013205d3fd4b6d,DHYANAV,ACTIVE,No,bronze,21-04-2025,22-04-2025,1,1,499245483,EDDORA,,PROD_IMAGE,,https://www.instagram.com/eddoraparticle/,151,9.17568E+11,9.17568E+11,dhyanajewel0@gmail.com,dhyanajewel0@gmail.com,No,Yes
2030,a4a64898d3c849b8,SHIVASHOPERS,ACTIVE,No,bronze,07-02-2026,13-02-2026,0,0,,EDDORA,,,,https://www.instagram.com/eddoraparticle/,151,9.19586E+11,9.19586E+11,kanubhaikamaliya1974@gmail.com,kanubhaikamaliya1974@gmail.com,No,Yes
2031,769abe7b75d64418,YOGITACREATIONN,ACTIVE,No,silver,09-11-2023,10-11-2023,0,0,,EDDORA,,,,https://www.instagram.com/eddoraparticle/,151,9.19549E+11,9.19549E+11,yogitacreations17@gmail.com,yogitacreations17@gmail.com,No,Yes
2032,52495abed9bb45ce,NEXAOVERSEAS6465,ACTIVE,No,bronze,07-12-2025,08-12-2025,0,0,,EDDORA,,,,https://www.instagram.com/eddoraparticle/,151,9.18461E+11,9.18461E+11,pratiksorthiya1997@gmail.com,pratiksorthiya1997@gmail.com,No,Yes
2033,36fad0e608a84dc4,PruthuJewels,ACTIVE,No,bronze,26-02-2026,02-03-2026,0,0,,EDDORA,,,,https://www.instagram.com/eddoraparticle/,151,9.19898E+11,9.19898E+11,pruthujewels@gmail.com,pruthujewels@gmail.com,No,Yes
2034,010b99058a6d4e1d,ShreeLaxmiBalajiEnterprises,ACTIVE,No,silver,15-11-2022,26-11-2022,0,0,,EDDORA,,,,https://www.instagram.com/eddoraparticle/,151,9.18929E+11,9.18929E+11,amritapraveengeesa@gmail.com,amritapraveengeesa@gmail.com,No,Yes
2035,17dae0a9c31a4424,ShubhankarSingha,ACTIVE,No,silver,21-05-2026,23-05-2026,0,0,,EDDORA,,,,https://www.instagram.com/eddoraparticle/,151,9.19735E+11,9.19735E+11,shubhankar3646@gmail.com,shubhankar3646@gmail.com,No,Yes
2036,3bcf74b0d4864738,SuvarnaJewellers,ONHOLD,Yes,silver,18-02-2022,24-02-2022,2,2,372013163,jizshou,,TM,,,,9.18489E+11,9.18489E+11,dhruvvirani01@gmail.com,dhruvvirani01@gmail.com,No,Yes
2037,78dcf07c79804fc3,MotilalJewelllers,ACTIVE,Yes,silver,15-10-2022,09-11-2022,1,1,469853025,wuzong,,TM,,https://www.instagram.com/wuzong__/,2M,9.19773E+11,9.19773E+11,dhruvvirani2001@gmail.com,dhruvvirani2001@gmail.com,No,Yes
2038,7d5dbdb6feb945d6,VKIMITATION,ACTIVE,No,silver,09-05-2026,23-06-2026,0,0,,wuzong,,,,https://www.instagram.com/wuzong__/,2M,9.17265E+11,9.17265E+11,kirannagose16@gmail.com,kirannagose16@gmail.com,No,Yes
2039,2d5c873925bc4405,abhushanimitationjewellery,ACTIVE,No,silver,18-03-2024,19-03-2024,0,0,,wuzong,,,,https://www.instagram.com/wuzong__/,2M,9.19826E+11,9.19826E+11,imitationjewelleryabhushan@gmail.com,imitationjewelleryabhushan@gmail.com,No,Yes
2040,40857a55ec0d497f,DAILYCIVIC,ACTIVE,No,bronze,28-04-2026,06-05-2026,3,3,606885728,DAILYCIVIC,,PROD_IMAGE,,https://www.instagram.com/the_dailycivic/,85,9.19818E+11,9.19818E+11,varshagupta8285@gmail.com,varshagupta8285@gmail.com,No,Yes
2041,822a61378bc541ce,POGAMAJEWELLERY,ACTIVE,No,bronze,05-04-2026,07-04-2026,0,0,,DAILYCIVIC,,,,https://www.instagram.com/the_dailycivic/,85,9.1982E+11,9.1982E+11,pogamajewellery9819@gmail.com,pogamajewellery9819@gmail.com,No,Yes
2042,d53f032208784aec,ShivaSakthiBoutique,ACTIVE,No,silver,13-03-2023,09-06-2026,0,0,,DAILYCIVIC,,,,https://www.instagram.com/the_dailycivic/,85,9.19154E+11,9.19154E+11,pillaumamaheswari12@gmail.com,pillaumamaheswari12@gmail.com,No,Yes
2043,024c75a6e9444bb5,SWUENDTHARBOUTIQUE,ACTIVE,No,silver,10-03-2026,10-03-2026,0,0,,DAILYCIVIC,,,,https://www.instagram.com/the_dailycivic/,85,9.17418E+11,9.17418E+11,swethasangeetha2001@gmail.com,swethasangeetha2001@gmail.com,No,Yes
2044,e75376231ba448c0,GalaxyMartJaipur,ACTIVE,No,silver,19-08-2025,26-05-2026,1,1,525465446,Galaxy Mart,,PROD_IMAGE,,https://www.instagram.com/galaxymaart/,386,9.18697E+11,9.18697E+11,pramilarajawatjpr@gmail.com,pramilarajawatjpr@gmail.com,No,Yes
2045,5df47fcece114fdd,RUJVEJEWELLERY,ACTIVE,Yes,silver,11-08-2021,12-08-2021,3,2,292888482,ROFARWORD,No,BAL,,https://www.instagram.com/rofarword.official/,93,9.19714E+11,9.19714E+11,rujvejewellery@gmail.com,rujvejewellery@gmail.com,No,Yes
2046,07f9b3b178d649db,VRJEWELLERYIMITATION,ACTIVE,Yes,gold,30-06-2025,30-06-2025,0,0,,ROFARWORD,,,,https://www.instagram.com/rofarword.official/,93,9.18488E+11,9.18488E+11,ravalpranav387@gmail.com,ravalpranav387@gmail.com,No,Yes
2047,34a7928a30bc49b1,GAAZIJEWELLERS,ACTIVE,Yes,gold,16-08-2021,18-08-2021,2,2,461115575,Gaazi Jewellers,Yes,TM,,https://www.instagram.com/ghazijewellers/,117,9.1937E+11,9.1937E+11,Gaazijewellers@gmail.com,Gaazijewellers@gmail.com,No,Yes
2048,44bba47b10ab413f,AuraJeweells,ACTIVE,No,gold,22-05-2026,23-05-2026,0,0,,Vivanta,,,,https://www.instagram.com/vivanta_global_holidays/,164K,9.1636E+11,9.1636E+11,viranimihir20@gmail.com,viranimihir20@gmail.com,No,Yes
2049,1e11c48635fc4bdc,ARINCECRATION,ACTIVE,No,bronze,25-02-2026,10-03-2026,0,0,,Vivanta,,,,https://www.instagram.com/vivanta_global_holidays/,164K,9.16356E+11,9.16356E+11,arincecreation@gmail.com,arincecreation@gmail.com,No,Yes
2050,1d41968a672442e1,LAXUMIJEWELLERY,ACTIVE,Yes,gold,07-01-2026,17-01-2026,1,1,625956171,Vrinda Jewelry,,TM,,https://www.instagram.com/vrinda___jewels/,69,9.18799E+11,9.18799E+11,laxumi128@gmail.com,laxumi128@gmail.com,No,Yes
2051,eca2fcad848845e2,VALLORA,ACTIVE,Yes,bronze,20-12-2025,28-12-2025,0,0,,Vrinda Jewelry,,,,https://www.instagram.com/vrinda___jewels/,69,9.19328E+11,9.19328E+11,vallorajewellery@gmail.com,vallorajewellery@gmail.com,No,Yes
2052,6f8084fbdc174fc7,Mienajewels,ACTIVE,No,bronze,16-04-2026,28-04-2026,0,0,,Vrinda Jewelry,,,,https://www.instagram.com/vrinda___jewels/,69,9.17678E+11,9.17678E+11,mienajewels@gmail.com,mienajewels@gmail.com,No,Yes
2053,eafb4205b7054687,SJKBROTHER,ACTIVE,No,bronze,05-04-2026,07-04-2026,0,0,,Vrinda Jewelry,,,,https://www.instagram.com/vrinda___jewels/,69,9.17985E+11,9.17985E+11,kaklotarjayendra607@gmail.com,kaklotarjayendra607@gmail.com,No,Yes
2054,33e4264e39134e43,MKGALLERY2023,ACTIVE,Yes,gold,25-05-2023,25-05-2023,1,1,550166026,MK Gallery,,TM,,https://www.instagram.com/mkgallery_trends/,"5,437",9.18058E+11,9.18058E+11,mkgallery02023@gmail.com,mkgallery02023@gmail.com,No,Yes
2055,503e4ad6aa2443df,Imitationjewelleryworld,ACTIVE,Yes,gold,25-09-2022,29-09-2022,4,4,525917411,Dreamish Imitation,,BAL,,https://www.instagram.com/dreamishimitation/,,9.1956E+11,9.1956E+11,enterprisesknav@gmail.com,enterprisesknav@gmail.com,No,Yes
2056,927b2f7a84ab41cc,PAMADHYAJEWELLERY,ACTIVE,Yes,bronze,16-01-2022,19-01-2022,6,5,625958543,Vrinda Jewelry,,TM,,https://www.instagram.com/vrinda___jewels/,69,9.17573E+11,9.17573E+11,pamadhyajewellery@gmail.com,pamadhyajewellery@gmail.com,No,Yes
2057,c519f8e5aab8445a,Memansa,ACTIVE,No,silver,27-05-2026,28-05-2026,2,1,639821874,goodfinds,,,,https://www.instagram.com/goodfinds.llc/,912,9.19586E+11,9.19586E+11,shreejifab2024@gmail.com,shreejifab2024@gmail.com,No,Yes
2058,aaff2678c80b413f,MRAJENTERPRISE,ACTIVE,No,gold,27-02-2026,28-02-2026,0,0,,goodfinds,,,,https://www.instagram.com/goodfinds.llc/,912,9.19082E+11,9.19082E+11,mrajenterprise18@gmail.com,mrajenterprise18@gmail.com,No,Yes
2059,4f18d72561284c21,Bhanudiamm,ACTIVE,Yes,silver,12-12-2019,25-12-2019,8,8,429355783,bhanu diam,,TM,,https://www.instagram.com/bhanu_bou/,46,9.19511E+11,9.19511E+11,REDBEATENTERPRISE@GMAIL.COM,REDBEATENTERPRISE@GMAIL.COM,No,Yes
2060,06eceecca3ef46ac,Mitashafab,ACTIVE,Yes,silver,17-06-2024,19-06-2024,1,1,581796769,YIMBLI,,,,,,9.19099E+11,9.19099E+11,mitashafab@gmail.com,mitashafab@gmail.com,No,No
2061,a5287e31ef114ad0,Elvixaa,ACTIVE,No,bronze,02-05-2026,02-05-2026,0,0,,YIMBLI,,,,,,9.17022E+11,9.17022E+11,support@elvixaa.com,support@elvixaa.com,Yes,Yes
2062,ac6c7883ee5e41b9,JRDGLOBAL,ACTIVE,Yes,gold,07-09-2024,08-09-2024,0,0,,YIMBLI,,,,,,9.18401E+11,9.18401E+11,jrdglobaltred@gmail.com,jrdglobaltred@gmail.com,No,No
2063,0167f09012fd4c1e,Mampisanfui,ACTIVE,No,silver,05-11-2023,06-11-2023,1,1,513587063,M S creation,,,,https://www.instagram.com/ms_creation_mumbai/,11.1K,9.16291E+11,9.16291E+11,mampisanfui68@gmail.com,mampisanfui68@gmail.com,No,Yes
2064,37459950f8184974,SMALLGREEN,ACTIVE,No,bronze,22-05-2025,14-12-2025,0,0,,M S creation,,,,https://www.instagram.com/ms_creation_mumbai/,11.1K,9.18303E+11,9.18303E+11,yvidu90@gmail.com,yvidu90@gmail.com,No,Yes
2065,60e4c0e068e04f81,Quickstyleeyewear,ACTIVE,No,silver,01-06-2026,11-06-2026,1,1,613678677,Quick Style,,PROD_IMAGE,,https://www.instagram.com/teamquickstyle/,5.6M,9.18E+11,9.19837E+11,nikita.jthacker@gmail.com,nikita.jthacker@gmail.com,No,Yes
2066,b209bce69b2142e4,Rylin,ACTIVE,No,silver,31-10-2025,01-11-2025,2,1,636775689,RYLIN,,,,https://www.instagram.com/rylin07/,77,9.18142E+11,9.19728E+11,Rylin019@gmail.com,Rylin019@gmail.com,No,Yes
2067,b75e991eb88a45b0,BrainHap,ACTIVE,No,bronze,08-06-2026,15-06-2026,1,1,615250587,BrainHap,,,,https://www.instagram.com/brainhapindia/,557,9.17739E+11,9.17739E+11,jyoti@brainhap.com,jyoti@brainhap.com,Yes,Yes
2068,dc0d2edd104f414c,JewelEarth,ACTIVE,No,bronze,22-07-2022,24-07-2022,0,0,,BrainHap,,,,https://www.instagram.com/brainhapindia/,557,9.19931E+11,9.19931E+11,jayantamazflip2022@gmail.com,jayantamazflip2022@gmail.com,No,Yes
2069,7a736a1812484049,KRISHNAENTERPRISE603,ACTIVE,No,gold,23-04-2026,25-04-2026,1,1,608975052,HOMEAKER,,PROD_IMAGE,,,,9.17863E+11,9.17863E+11,lathiyautsav18@gmail.com,lathiyautsav18@gmail.com,No,No
2070,45d73fe597c349c4,TanviQueen,ACTIVE,No,bronze,07-12-2023,12-12-2023,0,0,,HOMEAKER,,,,,,9.18368E+11,9.18368E+11,guptakavitarahul357@gmail.com,guptakavitarahul357@gmail.com,No,No
