Sr No,Customer ID,Account Name,Account Status,Support Manager,Seller Tier,Address,Signed Up Date,Live Date,Approved Brand,Actual Brand Count,Request ID,Brand Name,Vertical Name,Brand Owner,Document Type,Listing Count,Brand Website Link,Instagram URL,Instagram Followers,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID,Unique Email,isD2C,Month,Gross Amount (GMV),Gross Units,Net Amount,Cancelled Amount
,,,,,,,,,,,557823007,ORTHOJOINT,body_pain_relief,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,557458015,Bestina,toner,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,557427052,DENTGLOW,toothpaste,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,557420352,BABY BLISS,shampoo,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,557410854,CEREA,moisturizer_cream,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,557430395,ORTHO-AID,body_pain_relief,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,557424711,FEMIVIN,women_intimate_care,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,557430490,KERACYLIC,face_wash,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,557407581,Beauistry,"hair_oil, soap",,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,508797116,KIWICOO,body_wash,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,546520667,SKEENGLOW,"soap, face_wash",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,546032308,KOJEX,"moisturizer_cream, soap, face_wash",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,513416225,Glucill,"soap, face_wash, skin_treatment",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,508797193,DENTOSYS,toothpaste,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,508611307,KETOZEN,shampoo,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,508514967,OLISUN,sunscreen,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,508372175,ALOEHUSH,shampoo,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,508037741,RIVELA,sunscreen,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,508037832,LUMIQUE,skin_treatment,,,,,,,,,,,,,,,,,
,,,,,,,,,,,507622944,BIOKESH,hair_oil,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,507374361,RUMPAR,body_pain_relief,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,460293902,EVAMORE,sunscreen,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,507228298,MYCIN,skin_treatment,,,,,,,,,,,,,,,,,
,,,,,,,,,,,472591117,FMKLYN,"toner, women_intimate_care",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,469169776,WELLMOIST,"moisturizer_cream, skin_treatment",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,461258388,Katie,"skin_treatment, bath_essential_oil, toner, massage_oil, hair_serum, body_wash, shopsy_hair_oil, hair_oil, body_skin_treatment, cleanser, soap, fairness, face_wash, shampoo, moisturizer_cream",,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,460392962,JASS,deodorant,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,459913414,Will Impex,body_pain_relief,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,459913113,SUNSQUARE,sunscreen,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,459912705,SALISIX,face_wash,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,459913945,WILOVIT,moisturizer_cream,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,459911538,GLOWILL,soap,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,459502251,CETASOFT,moisturizer_cream,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,458455563,ROOPLYTE,soap,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,458855489,KONARK,"moisturizer_cream, sunscreen, soap",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,458502089,KETOVAG,shampoo,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,430268174,ADIVASI,"hair_oil, shampoo",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,425188188,SUNVEIL,sunscreen,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,390296486,Panther Pharma,soap,,INVOICE,,,,,,,,,,,,,,,
157,48a4c8fcb81a471d,SAROOFFRAGRANCE,ACTIVE,No,silver,"Hari Masjid Sarang Chawl, R.N.27 , Food King Hotel , Food King Hotel , MUMBAI 400070",2025-12-30,2026-01-05,1,1,616872569,Almas,attar,No,INVOICE,,,https://www.instagram.com/almaspk/,983K,+918652420693,+918652420693,sarooffashion@gmail.com,sarooffashion@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹0 | ₹515 | ₹7.9 K,0 | 4 | 64, |  | , |  | 
158,d5d932232d8a47e0,JMdSports,ACTIVE,No,bronze,"WZ-44 B, PHASE-IV, OM VIHAR, UTTAM NAGAR, West Delhi-110059 NEW DELHI 110059",2021-08-02,2021-08-05,18,1,471428115,JMdSports,"headphone, block_construction, card_game, coin_bank, stacking_toy, vehicle_pull_along, toy_weapon, remote_control_toy, musical_toy, learning_toy, doll_doll_house, action_figure, toy_sport, puzzle, art_craft_kit, board_game, role_play_toy, outdoor_toy",Yes,BAL,Active,,https://www.instagram.com/jmd_sports_meerut_/,35,+917011225616,+917011225616,jayaansh.arora2017@gmail.com,jayaansh.arora2017@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹63,996 | ₹49,342 | ₹76,734",86 | 72 | 116, |  | , |  | 
159,8d526baaa36c432a,GITAARA,ACTIVE,No,silver,"B-301 ANTRIKSH HEIGHTS  NEAR D- MART Ved Road , VED GAM , KATARGAM SURAT 395004",2026-04-27,2026-05-28,4,2,639213633,GITAARA,"toy_sport, rice_light, art_craft_kit",,,LSTDMBHRC4AWAVQFSAQLVUEOB,,,,+917990992813,+917990992813,cgnayani07@gmail.com,cgnayani07@gmail.com,No,No,June 2026 | July 2026 | August 2026,"₹0 | ₹14,964 | ₹20,531",0 | 64 | 72, |  | , |  | 
,,,,,,,,,,,615295142,GETAARA,art_craft_kit,,,LSTBRSHZMJGYKZWJNYG47POWI,,,,,,,,,,,,,,
160,195384df1e7e4ddd,TheKhalsaTraders,ACTIVE,No,bronze,"New shri krishna colony near Dr Ahuja house flat 102 palak coaching classes in front of doli namkin factory, Shri Krishna Colony District: GWALIOR State: MADHYA PRADESH GWALIOR 474001",2026-04-25,2026-04-28,13,10,634484842,Everyuth Naturals,"face_wash, scrub",,INVOICE,-,,,,+919926253348,+919926253348,damanipalak0@gmail.com,damanipalak0@gmail.com,No,No,June 2026 | July 2026 | August 2026,"₹1.2 L | ₹1.75 L | ₹68,598",428 | 525 | 248, |  | , |  | 
,,,,,,,,,,,617000462,St. Louis,"perfume, deodorant",,INVOICE,-,,,,,,,,,,,,,,
,,,,,,,,,,,613296056,Kanchan Kaya,skin_treatment,,INVOICE,-,,,,,,,,,,,,,,
,,,,,,,,,,,610034705,Zohra,"moisturizer_cream, skin_treatment",,INVOICE,LSTKMTHNZFTDEUGDH2UPVHTEN,,,,,,,,,,,,,,
,,,,,,,,,,,605149166,PARK AVENUE,deodorant,,INVOICE,-,,,,,,,,,,,,,,
,,,,,,,,,,,604484147,SET WET,deodorant,,INVOICE,-,,,,,,,,,,,,,,
,,,,,,,,,,,603872200,LAYER'R,perfume,,INVOICE,-,,,,,,,,,,,,,,
,,,,,,,,,,,602236098,Clean and Clear,face_wash,,INVOICE,-,,,,,,,,,,,,,,
,,,,,,,,,,,600946184,BONNE,baby_bottle,,,-,,,,,,,,,,,,,,
,,,,,,,,,,,600317236,MARKSGO,moisturizer_cream,,INVOICE,LSTFRNGMBG4QZABQX6GH8VLR3,,,,,,,,,,,,,,
161,f625c67a86f24283,MSPUSHPATRADERS,ACTIVE,No,bronze,Shree ram market mandore mandi Jodhpur JODHPUR 342007,2026-04-25,2026-04-27,3,2,617245013,Welmora,"perfume, nut_dry_fruit",,INVOICE,,,https://www.instagram.com/welmora__/,"1,171",+919257419411,+919257419411,Welmora.in@gmail.com,Welmora.in@gmail.com,No,Yes,June 2026 | July 2026 | August 2026 (MTD),₹1.12 Lakh | ₹1.65 Lakh | ₹0,352 | 689 | 3, |  | , |  | 
,,,,,,,,,,,600359227,BRAND_2,nut_dry_fruit,,INVOICE,,,,,,,,,,,,,,,
162,460f02a75b99429c,BRCart,ACTIVE,No,silver,185 Dilip Nagar Lalsagar Near Gokul ji ki Piyau District: JODHPUR State: RAJASTHAN JODHPUR 342304,2023-03-28,2023-04-03,3,2,582495714,BRAND_1,popcorn,,,,,,,+919079392565,+919079392565,abhishekrathijodhpur@gmail.com,abhishekrathijodhpur@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹4.72 Lakh | ₹6.06 Lakh | ₹6.82 Lakh,"2,037 | 2,848 | 3,165", |  | , |  | 
,,,,,,,,,,,577606877,BR Cart,"popcorn, face_pack",Yes,BAL,Active,,,,,,,,,,,,,,
163,6b031396421a4f97,eComLink,ACTIVE,No,gold,"100A, Rameshwardham, Murlipura Opposite HP Petrol Pump, Near Kedia palace Chuaraha JAIPUR 302039",2021-10-15,2021-11-01,2,2,614956467,ROYAL BHOG,nut_dry_fruit,,INVOICE,,,,,+919643476834,+919643476834,ecomlink100@gmail.com,ecomlink100@gmail.com,No,No,June 2026 | July 2026 | August 2026,"₹0 | ₹1,998 | ₹1.4 L", |  | , |  | , |  | 
,,,,,,,,,,,604288970,BRAND_2,nut_dry_fruit,,INVOICE,,,,,,,,,,,,,,,
164,1857ac5d291949a4,privikfitfox,ACTIVE,No,silver,"c-7 room no -102 officers enclave, Gardanibagh, PATNA, BIHAR - 800002 PATNA 800002",2026-03-05,2026-03-11,2,2,588369789,FitFox,nut_dry_fruit,,TM,Active,,,,+918924089135,+919667977035,privikfitfox@gmail.com,privikfitfox@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹2,979 | ₹2,495 | ₹1,209",11 | 9 | 2, |  | , |  | 
,,,,,,,,,,,585582486,BRAND_2,nut_dry_fruit,,,Active,,,,,,,,,,,,,,
165,d7423ea2d82543ca,DummyNorthVikas,ONHOLD,No,bronze,"Ludhiana 1 xyz hha aaa , bb LUDHIANA 141001",2020-04-27,,0,0,,,,,,,,,,+918929292848,+918929292848,jatin.bindra2020@gmail.com,jatin.bindra2020@gmail.com,No,No,,,,,
166,2586b2f02d0a4314,JUSTSHUDH,ACTIVE,No,gold,"Sampurn Enclave , House no 121 Fazilka District: FEROZEPUR State: PUNJAB FEROZEPUR 152123",2025-10-06,2026-04-12,2,2,546758813,BRAND_2,sweet_mithai,,TM,,,,,+918544867843,+918544867843,justshudh@gmail.com,justshudh@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹15,880 | ₹30,690 | ₹57,845",85 | 157 | 281, |  | , |  | 
,,,,,,,,,,,546758813,BRAND_2,sweet_mithai,,TM,,,,,,,,,,,,,,,
167,a0196cf1597546b4,SELFDOCTOR,ACTIVE,No,silver,"R-2/64 Mohan Garden Dwarka Mor , Near Womens Beauty Parlour NEW DELHI 110059",2021-09-19,2026-05-08,2,2,600380159,SELF DOCTOR FOODS,nut_dry_fruit,Yes,BAL,,https://selfdoctorfoods.com/,,,+917532042534,+917532042534,adityagiri0820@gmail.com,adityagiri0820@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹2,936 | ₹8,267 | ₹16,134",7 | 25 | 62, |  | , |  | 
,,,,,,,,,,,599853858,BRAND_2,nut_dry_fruit,,,,,,,,,,,,,,,,,
168,b8c4d385d8cc4efb,ANAAJOO,ACTIVE,No,silver,"Ward 2, Old ab road Indore naka 465674 Biaora BIAORA 465674",2026-05-19,2026-06-12,3,2,607086305,Anaajoo,"grain_millet, flour",Yes,TM,active,https://anaajoo.com/,,,+917880299103,+917880299103,anaajoocompany@gmail.com,anaajoocompany@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹512 | ₹19,834 | ₹0",2 | 71 | 0, |  | , |  | 
,,,,,,,,,,,606573446,Anaajoo,flour,Yes,TM,active,,,,,,,,,,,,,,
169,cbd9ef990ec34e15,YashPacking,ACTIVE,No,silver,"B-355 MAHALAKSHMI SOCIETY,YOGI CHOWK , SURAT Mahalaxmi Society SURAT 395011",2026-06-27,2026-06-28,0,0,,,,,,,,https://www.instagram.com/shreeyashpacking/,,+919054847651,+919054847651,yashsuhagiya61@gmail.com,yashsuhagiya61@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹0 | ₹2,477 | ₹8,955",0 | 14 | 52, |  | , |  | 
170,39ca514d9166453c,RNCARPETS,ACTIVE,Yes,silver,"1, MOHD AMEEN HOUSE, 10, Ward No-4 Sinha Road Ghosia Bazar Road, Ghosia Bazar, Bhadohi, SANT RAVIDAS NAGAR SANT RAVIDAS NAGAR 221301",2024-05-02,2024-05-04,1,1,429129441,RN CARPET,carpet_rug,,LOGO,,,,,+919235629411,+919235629411,rncarpet09@gmail.com,rncarpet09@gmail.com,No,No,June 2026 | July 2026 | August 2026,-:::neutral | +29.2%:::positive | -8.1%:::negative,758 | 998 | 748, |  | , |  | 
171,6ccf8617e42b4c07,HAMZACARPRET,ACTIVE,Yes,silver,"HAJI ANGNU ALI Ghosia Bazar , Ghosia Bazar , MISHRANI MASJID SANT RAVIDAS NAGAR 221301",2026-06-20,2026-06-25,2,2,620437171,KAYNAT CARPET,carpet_rug,,PROD_IMAGE,Active,,https://www.instagram.com/kaynat_khan_07dz/,,+918968681493,+918968681493,amirhamza77534@gmail.com,amirhamza77534@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹0 | ₹66,894 | ₹28,820",0 | 234 | 88, |  | , |  | 
,,,,,,,,,,,617490214,HAMZA CARPET,carpet_rug,,PROD_IMAGE,,,,,,,,,,,,,,,
172,ed998db9675d4411,RUGORIACARPETS,ACTIVE,Yes,bronze,"Near.... Bari masjid Ghosia Bazar , Ghosia Bazar , sarwar mobile SANT RAVIDAS NAGAR 221301",2026-04-28,2026-05-07,0,0,,,,,,,,,,+917393963404,+917393963404,danishindustries378@gmail.com,danishindustries378@gmail.com,No,No,June 2026 | July 2026,₹4.54 Lakh | ₹10.21 Lakh,"733 | 2,530", | , | 
173,26a3c7c1cc1a4250,ShankerJiSmartFarm,ACTIVE,No,gold,"Shanker Ji Smart Farm 25/26, Mayapuri, Balaji Puram, Mathura MATHURA 281001",2025-12-07,2026-01-10,4,4,603437766,Rajamrit Organics,edible_seed,Yes,TM,,,https://www.instagram.com/__rajamrit/,65,+919412828352,+919412828352,amit0208@gmail.com,amit0208@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹45,576 | ₹94,287 | ₹84,604",174 | 276 | 248, |  | , |  | 
,,,,,,,,,,,561398069,Rajamrit,spice_masala,,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,561399039,RAJAMRIT Grown in Air Raised to Purity,spice_masala,,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,554512595,BRAND_4,spice_masala,,,,,,,,,,,,,,,,,
174,930251b975e242a4,Shyamkar,ACTIVE,No,gold,"Shop no 5 Dhod road , Raj nagar SIKAR 332001",2025-10-05,2025-10-06,29,20,645392346,WDK,"face_pack, drinks_juice, headphone, printer, battery_charger, water_geyser, room_heater",No,BAL,,,https://www.instagram.com/wdk_oficial/,"5,355",+918690504456,+918690504456,amazonmanager25@gmail.com,amazonmanager25@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹2.03 Lakh | ₹2.00 Lakh | ₹1.53 Lakh,460 | 517 | 436,₹1.76 Lakh | ₹1.77 Lakh | ₹1.36 Lakh, |  | 
,,,,,,,,,,,644622505,VITALCHEMY,vitamin_supplement,No,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,641209763,GWALBROS,headphone,,,,,,,,,,,,,,,,,
,,,,,,,,,,,624821386,BRAND_4,ayurvedic,,,,,,,,,,,,,,,,,
,,,,,,,,,,,590870716,BRAND_5,drinks_juice,No,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,556610201,GHARGENIUS,"room_heater, water_geyser",,,,,,,,,,,,,,,,,
,,,,,,,,,,,591349352,FunFlickers,musical_toy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,591098406,Galactic,musical_toy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,590628845,Kidzfun,musical_toy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,577578347,vivo,"battery_charger, headphone, data_cable",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,574359743,airtech,tripod,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,558572763,BBD Kitchen Shop,room_heater,,MRP_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,558572869,BSRENTERPRISEZ,room_heater,,,,,,,,,,,,,,,,,
,,,,,,,,,,,558319299,rendol,room_heater,,,,,,,,,,,,,,,,,
,,,,,,,,,,,552205971,TOYOX,learning_toy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,548179140,WXZX,headphone,,,,,,,,,,,,,,,,,
,,,,,,,,,,,547750095,Hokti,role_play_toy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,547256941,SHAMS,headphone,,,,,,,,,,,,,,,,,
,,,,,,,,,,,547308880,TUSHIKA,role_play_toy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,547260622,V A VALAK,battery_charger,,,,,,,,,,,,,,,,,
175,daeafc72e93d4541,AdityaTraders007,ACTIVE,No,silver,ward no 7 dhani dholiya kuwa Loharu LOHARU 127201,2022-04-25,2022-04-30,37,29,612588905,Dabur,"drinks_juice, massage_oil, bath_essential_oil, soap, toothpaste, body_pain_relief, ayurvedic",No,INVOICE,,,,,+918221857961,+918221857961,adityatraders00007@gmail.com,adityatraders00007@gmail.com,No,No,June 2026 | July 2026 | August 2026,₹4.45 L | ₹6.01 L | ₹5.96 L,"772 | 1,054 | 858",₹3.92 L | ₹4.96 L | ₹4.16 L, |  | 
,,,,,,,,,,,431251608,ENSURE,milk_drink_mix,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,357010732,BRAND_3,sweet_mithai,,,,,,,,,,,,,,,,,
,,,,,,,,,,,537065103,toyzzle,spin_press_launch_toy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,536232251,Zigzo,spin_press_launch_toy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,293572788,NIVEA,moisturizer_cream,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,347736790,Kesh King,hair_oil,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,300004708,Godrej,liquid_detergent,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,298749967,Dindayal,ayurvedic,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,294046394,Good Health,ayurvedic,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,290784077,MamyPoko,diaper,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,288203453,Dr. Biswas,ayurvedic,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,286056074,BOROPLUS,ayurvedic,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,283733069,Drools,pet_food,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,267180467,Charak,ayurvedic,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,276036769,Zandu,ayurvedic,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,270278214,Kamasutra,condom,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,267658858,parachute,hair_oil,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,267524982,Hit,insect_repellent,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,266807691,Bajaj,hair_oil,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,262610163,Stayfree,sanitary_pad_pantyliner,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,258903515,Bonne,baby_bottle,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,253522359,Sachi Saheli,ayurvedic,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,253521842,Hempushpa,ayurvedic,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,250596974,Torque,"combo_kit, body_skin_treatment, hair_removal",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,248674740,NO-SCARS,body_skin_treatment,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,247655974,Whisper,sanitary_pad_pantyliner,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,246248917,Heampushpa,ayurvedic,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,244248707,NIHAR,hair_oil,No,INVOICE,,,,,,,,,,,,,,,
176,b1410aba93264fbb,NUTROSERVE,ACTIVE,No,bronze,"C-23, Swamajyanti Puram Sadarpur Road Opposite City Park , City Park GHAZIABAD 201002",2025-01-30,2025-03-17,2,2,483998018,BRAND_1,protein_supplement,,BAL,active,,,,+919810689100,+919810689100,Nutroserve@gmail.com,Nutroserve@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹31,133 | ₹87,119 | ₹47,708",19 | 62 | 36, |  | , |  | 
,,,,,,,,,,,487613962,NUTROSERVE,protein_supplement,,BAL,,,,,,,,,,,,,,,
177,7e8414a2c6cd454c,JANTAMARKETING005,ACTIVE,No,bronze,252 CIVIL LINE STATION ROAD District: KATNI State: MADHYA PRADESH KATNI 483501,2023-04-01,2023-04-03,8,7,632300390,Deli,calculator,,PROD_IMAGE,,,,,+919806283905,+919806283905,rawatamar32@gmail.com,rawatamar32@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹18,190 | ₹40,592 | ₹26,712",43 | 113 | 99, |  | , |  | 
,,,,,,,,,,,552453646,BRAND_2,jaggery,,,,,,,,,,,,,,,,,
,,,,,,,,,,,606928353,Weikfield,baking_ingredient,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,606651536,Figaro,"massage_oil, edible_oil",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,421460801,BRAND_5,baking_decorative,,,,,,,,,,,,,,,,,
,,,,,,,,,,,544477936,BRAND_6,salt,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,604349684,Mangalam POOJA OIL,havan_items,,INVOICE,,,,,,,,,,,,,,,
178,fbac1433be174502,Ghanshyam masala,ACTIVE,Yes,silver,"37,shyamsunder road, Kushal Nagar behind kenya hospital, opp. himmatnagar gate ANJAR 370110",2018-02-04,2019-07-16,4,2,567857504,dharmasut,"combo_kit, spice_masala, sweet_mithai",Yes,TM,active,www.dharmasutmasala.com,,,+918160908271,+918160908271,dharmasut.brand11@gmail.com,dharmasut.brand11@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹6.19 L | ₹3.62 L | ₹3.36 L,"2,567 | 1,553 | 1,303", |  | , |  | 
,,,,,,,,,,,9923657,BRAND_2,spice_masala,,,,,,,,,,,,,,,,,
179,f7f93632bb7644a3,Digital Biz 360,ACTIVE,No,silver,"Shop no. 25, Crystal Apartment, Near Hill Park Next to Amazing Kids School Landmark : Off SV Road,Jogeshwari West, District : Mumbai State : Maharashtra MUMBAI 400102",2019-11-27,2020-09-11,30,21,285910646,BRAND_1,vitamin_supplement,No,BAL,,,,,+917977369856,+917977369856,sales@digitalbiz360.com,sales@digitalbiz360.com,Yes,Yes,June 2026 | July 2026 | August 2026,₹1.46 Lakh | ₹1.51 Lakh | ₹1.95 Lakh, |  | , |  | , |  | 
,,,,,,,,,,,271412256,BRAND_2,nut_dry_fruit,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,528817263,CennaCure,"ayurvedic, body_pain_relief",Yes,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,128001347,BRAND_4,honey,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,554557753,HerbalPrash,"spice_masala, herb_seasoning, ayurvedic",Yes,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,291257353,Adaa Herbal,vitamin_supplement,No,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,277002993,Go Nuts,nut_dry_fruit,No,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,281460946,WHOLESOME fIRST,nut_dry_fruit,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,561008764,ECOMPACK,"storage_pouch, packaging_security_bag",,,,,,,,,,,,,,,,,
,,,,,,,,,,,364780905,ShelaBella,"face_pack, face_wash, moisturizer_cream, fairness",No,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,361386414,FemiHerb,ayurvedic,Yes,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,208718139,Party Sharty,balloon,Yes,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,192519135,Party Decorz,banner,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,281147390,LL-RELIEF,body_pain_relief,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,275121594,Shabnam's,"body_pain_relief, ayurvedic",No,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,172928044,BRAND_16,ayurvedic,Yes,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,240592341,LL Relief,body_pain_relief,No,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,169937639,NEONA CREATIONS,decorative_bottle,Yes,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,135596419,Asbah Professional,"hair_straightener, trimmer",No,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,150392864,Asbah,trimmer,No,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,135145608,Asbah Health,trimmer,No,,,,,,,,,,,,,,,,
180,cc3dcd8bab164806,SATTVIKFOODPRODUCTS,ACTIVE,No,silver,"Service road no 2,Near institute of vocational training Tetelia KAMRUP 781011",2026-06-19,2026-06-22,2,2,617986679,SFP'S SARTAZ,nut_dry_fruit,Yes,INVOICE,,,,,+918752062296,+918752062296,sattvikfoodproductsghy@gmail.com,sattvikfoodproductsghy@gmail.com,No,No,June 2026 | July 2026 | August 2026,"₹0 | ₹1,298 | ₹0",0 | 4 | 0, |  | , |  | 
,,,,,,,,,,,617644606,BRAND_2,nut_dry_fruit,,,,,,,,,,,,,,,,,
181,21e08d6629bc4ef5,SFNSTORE,ACTIVE,No,silver,"Vill and post Singan khera Singan khera , Bank of baroda BILASPUR 244921",2026-06-08,2026-07-01,0,0,,,,,,,,,,+917668650921,+917668650921,shifaanenterprises.rmp@gmail.com,shifaanenterprises.rmp@gmail.com,No,No,June 2026 | July 2026 | August 2026,₹0 | ₹470 | ₹592,0 | 2 | 3, |  | , |  | 
182,94a80d1fd8c54c11,MADRAS TOYS,ACTIVE,No,gold,"No41, Medavakkam main road, ullagaram, chennai, Tamil nadu CHENNAI 600091",2020-10-26,2020-12-07,43,20,622255062,K A Enterprises,"role_play_toy, vehicle_pull_along, doll_doll_house",No,,0,,,,+919952929140,+919952929140,muthu4948@gmail.com,muthu4948@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹75,126 | ₹3.05 Lakh | ₹4.46 Lakh","245 | 1,056 | 1,496", |  | , |  | 
,,,,,,,,,,,619789860,INOS,role_play_toy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,618402061,Tinytale,role_play_toy,,,0,,,,,,,,,,,,,,
