Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,Bhargavis Trendings Digital Print Bollywood Tussar Silk Saree (Black),Bhargavis Trendings,,,,,,
,,,,,,,Mysore crape Self Design Mysore Crepe Saree (Pink),Mysore crape,,,,,,
,,,,,,,Kota Floral Print Handloom Cotton Jute Saree (Multicolor),Kota,,,,,,
,,,,,,,Bhargavis Trendings Digital Print Bollywood Tissue Saree (Multicolor),Bhargavis Trendings,,,,,,
,,,,,,,DOLA SILK Floral Print Kalamkari Tussar Silk Saree (Multicolor),DOLA SILK,,,,,,
,,,,,,,"Handloom silk museum Digital Print Daily Wear Silk Blend Saree (Green, Blue)",Handloom silk museum,,,,,,
,,,,,,,"Bhargavis Trendings Tie-Dye Bollywood Pure Cotton Saree (Pack of 2, Grey)",Bhargavis Trendings,,,,,,
,,,,,,,"Bhargavis Trendings Printed Bollywood Pure Cotton Saree (Pack of 2, Green)",Bhargavis Trendings,,,,,,
,,,,,,,"Hand Loom silks Blocked Printed Hand Batik Dupion Silk, Cotton Silk Saree (Blue)",Hand Loom silks,,,,,,
,,,,,,,Bhargavis Trendings Art Silk Embroidered Blouse Material,Bhargavis Trendings,,,,,,
,,,,,,,Bhargavis Trendings Art Silk Embroidered Blouse Material,Bhargavis Trendings,,,,,,
,,,,,,,Mysore crape Printed Mysore Crepe Saree (Multicolor),Mysore crape,,,,,,
2189,1f6e7c910b514c4b,MAHIRFATION,No,silver,2026-05-21,2026-05-22,"mahir fashion Printed Sharara Saree Chiffon, Brasso Saree (Green)",mahir  fashion,Possibly a Brand,MAHIRFATION,+918511971341,+918511971341,ravikherala920@gmail.com,ravikherala920@gmail.com
,,,,,,,MAHIRFATION Top Palazzos Co-ords Set,MAHIRFATION,,,,,,
,,,,,,,MAHIRFATION Top Palazzos Co-ords Set,MAHIRFATION,,,,,,
,,,,,,,MAHIRFATION Top Palazzos Co-ords Set,MAHIRFATION,,,,,,
,,,,,,,MAHIRFATION Top Palazzos Co-ords Set,MAHIRFATION,,,,,,
,,,,,,,MAHIRFATION Top Palazzos Co-ords Set,MAHIRFATION,,,,,,
,,,,,,,MAHIRFATION Flared/A-line Gown (Red),MAHIRFATION,,,,,,
,,,,,,,MAHIRFATION Top Palazzos Co-ords Set,MAHIRFATION,,,,,,
,,,,,,,MAHIRFATION Top Palazzos Co-ords Set,MAHIRFATION,,,,,,
,,,,,,,MAHIRFATION Flared/A-line Gown (Pink),MAHIRFATION,,,,,,
,,,,,,,MAHIRFATION Top Palazzos Co-ords Set,MAHIRFATION,,,,,,
,,,,,,,MAHIRFATION Top Palazzos Co-ords Set,MAHIRFATION,,,,,,
,,,,,,,MAHIRFATION Top Pant Co-ords Set,MAHIRFATION,,,,,,
,,,,,,,MAHIRFATION Top Palazzos Co-ords Set,MAHIRFATION,,,,,,
,,,,,,,MAHIRFATION Top Palazzos Co-ords Set,MAHIRFATION,,,,,,
,,,,,,,MAHIRFATION Top Palazzos Co-ords Set,MAHIRFATION,,,,,,
,,,,,,,MAHIRFATION Tunic Pant Co-ords Set,MAHIRFATION,,,,,,
,,,,,,,MAHIRFATION Top Palazzos Co-ords Set,MAHIRFATION,,,,,,
,,,,,,,MAHIRFATION Top Pant Co-ords Set,MAHIRFATION,,,,,,
,,,,,,,MAHIRFATION Top Palazzos Co-ords Set,MAHIRFATION,,,,,,
2190,2573e96b0498425c,VIRETIP,No,gold,2025-12-23,2025-12-24,VIRETIP Embellished Bollywood Satin Saree (Blue),VIRETIP,Possibly a Brand,VIRETIP,+919824520186,+919824520186,viretip@gmail.com,viretip@gmail.com
,,,,,,,"VIRETIP Floral Print, Printed, Self Design Banarasi Organza Saree (Orange)",VIRETIP,,,,,,
,,,,,,,VIRETIP Embroidered Bollywood Art Silk Saree (Yellow),VIRETIP,,,,,,
,,,,,,,VIRETIP Embroidered Bollywood Art Silk Saree (Pink),VIRETIP,,,,,,
,,,,,,,VIRETIP Solid/Plain Bollywood Satin Saree (Purple),VIRETIP,,,,,,
,,,,,,,"VIRETIP Embellished, Embroidered, Floral Print Bollywood Georgette Saree (Orange)",VIRETIP,,,,,,
,,,,,,,VIRETIP V-Neck Women Blouse,VIRETIP,,,,,,
,,,,,,,VIRETIP Embroidered Bollywood Satin Saree (Green),VIRETIP,,,,,,
,,,,,,,VIRETIP Embroidered Bollywood Satin Saree (Blue),VIRETIP,,,,,,
,,,,,,,VIRETIP Printed Daily Wear Crepe Saree (Multicolor),VIRETIP,,,,,,
,,,,,,,"VIRETIP Digital Print, Floral Print, Printed, Solid/Plain Bollywood Art Silk Saree (Black)",VIRETIP,,,,,,
,,,,,,,VIRETIP Printed Daily Wear Crepe Saree (Multicolor),VIRETIP,,,,,,
,,,,,,,VIRETIP Printed Daily Wear Crepe Saree (Multicolor),VIRETIP,,,,,,
,,,,,,,VIRETIP Printed Daily Wear Crepe Saree (Multicolor),VIRETIP,,,,,,
,,,,,,,VIRETIP Embroidered Bollywood Jimmy Jimmy Saree (Light Blue),VIRETIP,,,,,,
,,,,,,,"VIRETIP Embroidered, Self Design, Embellished Bollywood Art Silk Saree (Yellow)",VIRETIP,,,,,,
,,,,,,,VIRETIP Embroidered Bollywood Georgette Saree (Brown),VIRETIP,,,,,,
,,,,,,,VIRETIP Embellished Bollywood Art Silk Saree (Green),VIRETIP,,,,,,
,,,,,,,VIRETIP Embroidered Bollywood Georgette Saree (Purple),VIRETIP,,,,,,
,,,,,,,VIRETIP Embroidered Bollywood Satin Saree (Blue),VIRETIP,,,,,,
2191,b14393503ef14eda,CREATORS ART GALLERY,Yes,silver,2020-10-05,2020-12-10,,,,,,,,
2192,240a2b46c25d4a00,NiheevaFabTex,No,silver,2026-05-21,2026-05-30,Miss & Chief Kids Nightwear Baby Boys & Baby Girls Printed Cotton (White Pack of 1),Miss & Chief,Possibly a Brand,Divastri,+919723968915,+919723968915,myntr03@gmail.com,myntr03@gmail.com
,,,,,,,Miss & Chief Kids Nightwear Baby Boys & Baby Girls Printed Cotton (Green Pack of 1),Miss & Chief,,,,,,
,,,,,,,Divastri Paisley Kantha Jute Silk Saree (Multicolor),Divastri,,,,,,
,,,,,,,Divastri Self Design Kanjivaram Jimmy Jimmy Saree (Multicolor),Divastri,,,,,,
,,,,,,,"Divastri Woven, Floral Print, Self Design Banarasi Jimmy Jimmy Saree (Multicolor)",Divastri,,,,,,
,,,,,,,Miss & Chief Kids Nightwear Baby Boys & Baby Girls Printed Cotton (Green Pack of 1),Miss & Chief,,,,,,
,,,,,,,Divastri Self Design Chanderi Jute Silk Saree (Multicolor),Divastri,,,,,,
,,,,,,,Divastri Embellished Madurai Cotton Blend Saree (Multicolor),Divastri,,,,,,
,,,,,,,Divastri Woven Kanjivaram Pure Silk Saree (Light Green),Divastri,,,,,,
,,,,,,,Miss & Chief Kids Nightwear Baby Boys & Baby Girls Printed Cotton (White Pack of 1),Miss & Chief,,,,,,
,,,,,,,Divastri Woven Bhagalpuri Jacquard Saree (Multicolor),Divastri,,,,,,
,,,,,,,Divastri Paisley Narayanpet Jimmy Jimmy Saree (Multicolor),Divastri,,,,,,
,,,,,,,Divastri Floral Print Kanjivaram Jimmy Jimmy Saree (Multicolor),Divastri,,,,,,
,,,,,,,Divastri Floral Print Berhampuri Dupion Silk Saree (Multicolor),Divastri,,,,,,
,,,,,,,Divastri Ombre Patola Organza Saree (Multicolor),Divastri,,,,,,
,,,,,,,Divastri Applique Arani Pattu Chanderi Saree (Multicolor),Divastri,,,,,,
,,,,,,,Divastri Polka Print Chinnalapattu Raw Silk Saree (Multicolor),Divastri,,,,,,
,,,,,,,Divastri Self Design Banarasi Cotton Silk Saree (Pink),Divastri,,,,,,
,,,,,,,Divastri Woven Jamdani Dupion Silk Saree (Multicolor),Divastri,,,,,,
,,,,,,,Divastri Checkered Konrad Raw Silk Saree (Multicolor),Divastri,,,,,,
2193,670c6c04e7e0452f,JashviCreation,Yes,gold,2018-04-11,2018-04-18,,,,,,,,
2194,699df657836a42f8,THE10BY10LABEL,No,silver,2026-06-11,2026-06-15,THE 10/10 LABEL Floral Print Saree with Attached Blouse Art Silk Saree (Dark Blue),THE 10/10 LABEL,Possibly a Brand,THE 10/10 LABEL,+918777740850,+918777740850,rahulghosh30705@gmail.com,rahulghosh30705@gmail.com
,,,,,,,"THE 10/10LABEL Graphic Print Daily Wear Cotton Linen Saree (Magenta, Pink)",THE 10/10LABEL,,,,,,
,,,,,,,"THE 10/10 LABEL Woven Banarasi Art Silk Saree (Light Green, Pink)",THE 10/10 LABEL,,,,,,
,,,,,,,THE 10/10 LABEL Graphic Print Daily Wear Cotton Blend Saree (Multicolor),THE 10/10 LABEL,,,,,,
,,,,,,,"THE 10/10LABEL Graphic Print Saree with Attached Blouse Cotton Blend, Cotton Linen Saree (Red, Light Blue)",THE 10/10LABEL,,,,,,
,,,,,,,"THE 10/10 LABEL Printed Daily Wear Silk Blend, Art Silk Saree (Multicolor)",THE 10/10 LABEL,,,,,,
,,,,,,,THE 10/10 LABEL Woven Daily Wear Art Silk Saree (Pink),THE 10/10 LABEL,,,,,,
,,,,,,,"THE 10/10LABEL Printed Pre Draped Saree Cotton Blend, Cotton Linen Saree (Pink, Green)",THE 10/10LABEL,,,,,,
,,,,,,,THE 10/10 LABEL Floral Print Saree with Attached Blouse Art Silk Saree (Magenta),THE 10/10 LABEL,,,,,,
,,,,,,,"THE 10/10 LABEL Woven, Self Design, Floral Print Banarasi Silk Blend Saree (Magenta)",THE 10/10 LABEL,,,,,,
,,,,,,,"THE 10/10 LABEL Printed, Floral Print Daily Wear Art Silk, Silk Blend Saree (Light Green)",THE 10/10 LABEL,,,,,,
,,,,,,,THE 10/10 LABEL Geometric Print Daily Wear Art Silk Saree (Pink),THE 10/10 LABEL,,,,,,
,,,,,,,"THE 10/10 LABEL Woven, Self Design Banarasi Silk Blend Saree (Magenta)",THE 10/10 LABEL,,,,,,
,,,,,,,THE 10/10 LABEL Woven Banarasi Art Silk Saree (Multicolor),THE 10/10 LABEL,,,,,,
,,,,,,,"THE 10/10 LABEL Woven, Paisley Daily Wear Silk Blend, Art Silk Saree (Blue)",THE 10/10 LABEL,,,,,,
,,,,,,,THE 10/10 LABEL Printed Banarasi Art Silk Saree (Multicolor),THE 10/10 LABEL,,,,,,
,,,,,,,"THE 10/10LABEL Woven, Geometric Print, Floral Print, Temple Border Bandhani Silk Blend Saree (Red, Green)",THE 10/10LABEL,,,,,,
,,,,,,,"THE 10/10 LABEL Woven Banarasi Silk Blend Saree (Blue, Pink)",THE 10/10 LABEL,,,,,,
,,,,,,,"THE 10/10LABEL Woven, Geometric Print Daily Wear Art Silk Saree (Pink)",THE 10/10LABEL,,,,,,
,,,,,,,THE 10/10 LABEL Floral Print Saree with Attached Blouse Art Silk Saree (Pink),THE 10/10 LABEL,,,,,,
2195,9e0e952aab7146b3,LabelVASTRA,Yes,gold,2024-08-07,2024-08-07,,,,,,,,
2196,5afea1bae8474990,ShivayFashionClothStor,No,silver,2021-02-20,2021-04-22,Rajveer enterprise Solid/Plain Bollywood Tissue Saree (Cream),Rajveer enterprise,Possibly a Seller,,+919265532966,+919265532966,shivayfashion966@gmail.com,shivayfashion966@gmail.com
,,,,,,,SFCS Printed Bollywood Chanderi Saree (Pink),SFCS,,,,,,
,,,,,,,Loveitta Solid/Plain Ilkal Tissue Saree (Purple),Loveitta,,,,,,
,,,,,,,Rajveer enterprise Solid/Plain Bollywood Tissue Saree (Light Blue),Rajveer enterprise,,,,,,
,,,,,,,SFCS Printed Bollywood Chanderi Saree (Green),SFCS,,,,,,
,,,,,,,SFCS Solid/Plain Bollywood Tissue Saree (Cream),SFCS,,,,,,
,,,,,,,JAY BHAWANI TEX FAB Solid/Plain Banarasi Art Silk Saree (Black),JAY BHAWANI TEX FAB,,,,,,
,,,,,,,Loveitta Solid/Plain Ilkal Tissue Saree (Beige),Loveitta,,,,,,
,,,,,,,JAY BHAWANI TEX FAB Solid/Plain Banarasi Art Silk Saree (Black),JAY BHAWANI TEX FAB,,,,,,
,,,,,,,JAY BHAWANI TEX FAB Solid/Plain Banarasi Art Silk Saree (Black),JAY BHAWANI TEX FAB,,,,,,
,,,,,,,"SFCS Printed Bollywood Chanderi Saree (Red, Green)",SFCS,,,,,,
,,,,,,,"shukan fashion Solid/Plain, Woven Arani Pattu Cotton Silk Saree (Maroon)",shukan fashion,,,,,,
,,,,,,,JAY BHAWANI TEX FAB Solid/Plain Banarasi Art Silk Saree (Black),JAY BHAWANI TEX FAB,,,,,,
,,,,,,,JAY BHAWANI TEX FAB Solid/Plain Banarasi Art Silk Saree (Black),JAY BHAWANI TEX FAB,,,,,,
,,,,,,,SFCS Printed Bollywood Chanderi Saree (Purple),SFCS,,,,,,
,,,,,,,SFCS Printed Bollywood Chanderi Saree (Purple),SFCS,,,,,,
,,,,,,,"Rajveer enterprise Embroidered Bollywood Silk Blend, Lycra Blend Saree (Grey)",Rajveer enterprise,,,,,,
,,,,,,,"Rajveer enterprise Embroidered Bollywood Silk Blend, Lycra Blend Saree (Pink)",Rajveer enterprise,,,,,,
,,,,,,,"shukan fashion Woven, Embellished Bollywood Cotton Silk Saree (Dark Blue)",shukan fashion,,,,,,
,,,,,,,"SFCS Printed, Embroidered Bollywood Silk Blend, Lycra Blend Saree (Cream)",SFCS,,,,,,
2197,c964a8d7f5bf4f81,WeavetoWear,No,silver,2026-03-02,2026-03-13,Weavetowear Pure Cotton Embroidered Salwar and Dupatta Material,Weavetowear,Possibly a Brand,Weavetowear,+918144935366,+918144935366,himansupaddar@gmail.com,himansupaddar@gmail.com
,,,,,,,Weavetowear Pure Cotton Embroidered Salwar and Dupatta Material,Weavetowear,,,,,,
,,,,,,,Weavetowear Women Nightdress (Multicolor),Weavetowear,,,,,,
,,,,,,,"Weavetowear Printed Ikkat Pure Cotton Saree (Black, Multicolor, Red, White)",Weavetowear,,,,,,
,,,,,,,Weavetowear Striped Ikkat Pure Cotton Saree (White),Weavetowear,,,,,,
,,,,,,,Weavetowear Pure Cotton Solid Multi-purpose Fabric,Weavetowear,,,,,,
,,,,,,,"Weavetowear Cotton Super King, King Flat 220 TC Paisley 1 AC Bedsheet with 2 Pillow Covers (Multicolor, Blue)",Weavetowear,,,,,,
,,,,,,,Weavetowear Pure Cotton Solid Multi-purpose Fabric,Weavetowear,,,,,,
,,,,,,,Weavetowear Pure Cotton Solid Multi-purpose Fabric,Weavetowear,,,,,,
,,,,,,,"Weavetowear Cotton Double, King Flat 220 TC Printed 1 AC Bedsheet (Multicolor)",Weavetowear,,,,,,
,,,,,,,Weavetowear Checkered Ikkat Pure Cotton Saree (Multicolor),Weavetowear,,,,,,
,,,,,,,"Weavetowear Cotton King, Super King Flat 220 TC Checkered 1 Bedsheet with 2 Pillow Covers (Multicolor)",Weavetowear,,,,,,
,,,,,,,Weavetowear Pure Cotton Solid Multi-purpose Fabric,Weavetowear,,,,,,
,,,,,,,Weavetowear Pure Cotton Solid Multi-purpose Fabric,Weavetowear,,,,,,
,,,,,,,"Weavetowear Cotton Double, King, Queen Flat 220 TC Printed 1 AC Bedsheet (Multicolor)",Weavetowear,,,,,,
,,,,,,,"Weavetowear Striped Ikkat Pure Cotton Saree (Blue, Yellow, Black)",Weavetowear,,,,,,
,,,,,,,"Weavetowear Pure Cotton Checkered, Chevron/Zig Zag Kurta & Churidar Material",Weavetowear,,,,,,
,,,,,,,Weavetowear Pure Cotton Printed Multi-purpose Fabric,Weavetowear,,,,,,
,,,,,,,"Weavetowear Woven, Geometric Print, Striped Ikkat Pure Silk Saree (Beige, White, Cream)",Weavetowear,,,,,,
,,,,,,,"Weavetowear Cotton Double, King Flat 220 TC Printed 1 Bedsheet (Multicolor)",Weavetowear,,,,,,
2198,8b26ea082e5f4eaa,PraisoEnterprises,No,silver,2025-04-10,2025-04-22,Praiso Mart Women Embroidered Straight Kurta (Black),Praiso Mart,Possibly a Brand,Praiso Mart,+919566987450,+919566987450,praisomart@gmail.com,praisomart@gmail.com
,,,,,,,Praiso Mart Women Printed Anarkali Kurta (White),Praiso Mart,,,,,,
,,,,,,,"Praiso Mart Self Design, Woven Kanjivaram Art Silk Saree (Green)",Praiso Mart,,,,,,
,,,,,,,"Praiso Mart Women Printed, Embroidered Anarkali Kurta (Yellow, Blue)",Praiso Mart,,,,,,
,,,,,,,Praiso Mart Women Embroidered A-line Kurta (Dark Blue),Praiso Mart,,,,,,
,,,,,,,"Praiso Mart Women Printed, Animal Print Straight Kurta (Brown, Pink)",Praiso Mart,,,,,,
,,,,,,,Praiso Mart Women Printed Straight Kurta (Multicolor),Praiso Mart,,,,,,
,,,,,,,"Praiso Mart Women Printed Anarkali Kurta (Blue, Yellow)",Praiso Mart,,,,,,
,,,,,,,Praiso Mart Woven Banarasi Silk Blend Saree (Light Blue),Praiso Mart,,,,,,
,,,,,,,Praiso Mart Printed Handloom Silk Blend Saree (Light Green),Praiso Mart,,,,,,
,,,,,,,Praiso Mart Women Floral Print Straight Kurta (Pink),Praiso Mart,,,,,,
,,,,,,,Praiso Mart Floral Print Daily Wear Silk Blend Saree (Blue),Praiso Mart,,,,,,
,,,,,,,Praiso Mart Women Floral Print Straight Kurta (Maroon),Praiso Mart,,,,,,
,,,,,,,"Praiso Mart Women Printed, Animal Print Straight Kurta (Brown, Pink)",Praiso Mart,,,,,,
,,,,,,,Praiso Mart Women Printed Anarkali Kurta (Dark Blue),Praiso Mart,,,,,,
,,,,,,,Praiso Mart Women Printed Anarkali Kurta (Pink),Praiso Mart,,,,,,
,,,,,,,"Praiso Mart Women Printed Anarkali Kurta (Blue, Yellow)",Praiso Mart,,,,,,
,,,,,,,"Praiso Mart Women Printed, Embroidered Anarkali Kurta (Yellow, Blue)",Praiso Mart,,,,,,
,,,,,,,"Praiso Mart Women Printed, Embroidered Anarkali Kurta (Pink, White)",Praiso Mart,,,,,,
,,,,,,,Praiso Mart Woven Daily Wear Silk Blend Saree (Mustard),Praiso Mart,,,,,,
2199,94d86b07075e486c,SHELADIYATEXTILE,No,silver,2026-05-06,2026-05-07,"SHELADIYATEXTILE Temple Border Bandhani Silk Blend Saree with Unstitched Blouse (Multicolor, Yellow, Red)",SHELADIYATEXTILE,Possibly a Brand,SHELADIYATEXTILE,+917874810480,+917874810480,sheladiya.world286@gmail.com,sheladiya.world286@gmail.com
,,,,,,,"SHELADIYATEXTILE Woven, Embroidered Bollywood Silk Blend Saree with Unstitched Blouse (Red)",SHELADIYATEXTILE,,,,,,
,,,,,,,"SHELADIYATEXTILE Temple Border, Embroidered Bollywood Silk Blend Saree with Unstitched Blouse (Black, Dark Green)",SHELADIYATEXTILE,,,,,,
,,,,,,,"SHELADIYATEXTILE Embroidered, Solid Bollywood Silk Blend Saree with Unstitched Blouse (White, Yellow)",SHELADIYATEXTILE,,,,,,
,,,,,,,SHELADIYATEXTILE Solid Bollywood Silk Blend Saree with Unstitched Blouse (Maroon),SHELADIYATEXTILE,,,,,,
,,,,,,,"SHELADIYATEXTILE Embroidered, Solid Bollywood Silk Blend Saree with Unstitched Blouse (Pink, Multicolor)",SHELADIYATEXTILE,,,,,,
,,,,,,,"SHELADIYATEXTILE Embroidered, Floral Print Bollywood Silk Blend Saree with Unstitched Blouse (Pink)",SHELADIYATEXTILE,,,,,,
,,,,,,,SHELADIYATEXTILE Embroidered Bollywood Silk Blend Saree with Unstitched Blouse (Green),SHELADIYATEXTILE,,,,,,
,,,,,,,SHELADIYATEXTILE Floral Print Bollywood Silk Blend Saree with Unstitched Blouse (Green),SHELADIYATEXTILE,,,,,,
,,,,,,,"SHELADIYATEXTILE Embroidered Bollywood Silk Blend Saree with Unstitched Blouse (Mustard, Pink)",SHELADIYATEXTILE,,,,,,
,,,,,,,SHELADIYATEXTILE Embroidered Bollywood Silk Blend Saree with Unstitched Blouse (Pink),SHELADIYATEXTILE,,,,,,
,,,,,,,"SHELADIYATEXTILE Embroidered, Woven Bollywood Silk Blend Saree with Unstitched Blouse (Pink, Multicolor)",SHELADIYATEXTILE,,,,,,
,,,,,,,SHELADIYATEXTILE Printed Bollywood Silk Blend Saree with Unstitched Blouse (Maroon),SHELADIYATEXTILE,,,,,,
,,,,,,,"SHELADIYATEXTILE Printed Bollywood Silk Blend Saree with Unstitched Blouse (Green, Yellow, Multicolor)",SHELADIYATEXTILE,,,,,,
,,,,,,,"SHELADIYATEXTILE Floral Print, Digital Print, Printed Bollywood Silk Blend Saree with Unstitched Blouse (Beige, Purple)",SHELADIYATEXTILE,,,,,,
,,,,,,,"SHELADIYATEXTILE Printed Bollywood Silk Blend Saree with Unstitched Blouse (Black, Green, Multicolor)",SHELADIYATEXTILE,,,,,,
,,,,,,,SHELADIYATEXTILE Printed Bollywood Silk Blend Saree with Unstitched Blouse (Multicolor),SHELADIYATEXTILE,,,,,,
,,,,,,,"SHELADIYATEXTILE Printed, Floral Print Bollywood Silk Blend Saree with Unstitched Blouse (Light Blue, Multicolor)",SHELADIYATEXTILE,,,,,,
,,,,,,,"SHELADIYATEXTILE Printed Bollywood Silk Blend Saree with Unstitched Blouse (Green, Multicolor)",SHELADIYATEXTILE,,,,,,
,,,,,,,"SHELADIYATEXTILE Embroidered Bollywood Silk Blend Saree with Unstitched Blouse (Pink, Black)",SHELADIYATEXTILE,,,,,,
2200,453bf221b3294a67,HARE4KRISHNA,No,silver,2023-04-04,2023-04-05,"Hare Krishna Woven Paithani Cotton Silk, Pure Cotton Saree (Pink)",Hare Krishna,Possibly a Brand,Hare Krishna,+919909746777,+919909746777,narayanfashion.in@gmail.com,narayanfashion.in@gmail.com
,,,,,,,"Hare Krishna Woven Paithani Cotton Silk, Pure Cotton Saree (Blue)",Hare Krishna,,,,,,
,,,,,,,"Hare Krishna Woven Paithani Cotton Silk, Pure Cotton Saree (Light Green)",Hare Krishna,,,,,,
,,,,,,,"Hare Krishna Self Design Kanjivaram Pure Cotton, Jacquard Saree (Blue)",Hare Krishna,,,,,,
,,,,,,,"Hare Krishna Woven, Temple Border Narayanpet Cotton Silk Saree (Green)",Hare Krishna,,,,,,
,,,,,,,"Hare Krishna Woven, Temple Border, Ombre, Paisley Paithani Cotton Silk, Silk Blend Saree (Green)",Hare Krishna,,,,,,
,,,,,,,"Hare Krishna Woven Dharmavaram Cotton Silk, Pure Cotton Saree (Grey)",Hare Krishna,,,,,,
,,,,,,,"Hare Krishna Woven Mysore Cotton Silk, Pure Cotton Saree (Grey)",Hare Krishna,,,,,,
,,,,,,,"Hare Krishna Striped Bollywood Cotton Silk, Pure Cotton Saree (Light Green)",Hare Krishna,,,,,,
,,,,,,,"Hare Krishna Floral Print Kanjivaram Pure Cotton, Jacquard Saree (Orange)",Hare Krishna,,,,,,
,,,,,,,"Hare Krishna Self Design, Woven Kanjivaram Pure Cotton, Cotton Silk Saree (Blue)",Hare Krishna,,,,,,
,,,,,,,"Hare Krishna Self Design, Woven Kanjivaram Pure Cotton, Cotton Silk Saree (Blue)",Hare Krishna,,,,,,
,,,,,,,"Hare Krishna Striped Bollywood Cotton Silk, Pure Cotton Saree (Yellow)",Hare Krishna,,,,,,
,,,,,,,"Hare Krishna Striped Bollywood Cotton Silk, Pure Cotton Saree (Orange)",Hare Krishna,,,,,,
,,,,,,,"Hare Krishna Temple Border Kanjivaram Art Silk, Pure Silk Saree (Blue)",Hare Krishna,,,,,,
,,,,,,,"Hare Krishna Self Design Kanjivaram Pure Cotton, Jacquard Saree (Pink)",Hare Krishna,,,,,,
,,,,,,,"Hare krishna Self Design, Temple Border, Woven Kanjivaram Cotton Silk Saree with Unstitched Blouse (Orange)",Hare krishna,,,,,,
,,,,,,,"Hare Krishna Temple Border, Self Design Dharmavaram Cotton Silk, Art Silk Saree (Green)",Hare Krishna,,,,,,
,,,,,,,"Hare Krishna Temple Border, Woven, Embellished, Solid/Plain, Floral Print Assam Silk Cotton Silk, Art Silk Saree (Pink)",Hare Krishna,,,,,,
,,,,,,,"Hare krishna Printed Banarasi Pure Cotton, Jacquard Saree with Unstitched Blouse (Pink)",Hare krishna,,,,,,
2201,f7c5da4de7e64fa2,Rahiwilla,No,silver,2025-12-24,2026-01-08,"Rahiwilla Printed Bollywood Cotton Linen, Art Silk Saree (Multicolor)",Rahiwilla,Possibly a Brand,Rahiwilla,+919664838550,+919664838550,rahiwilla8550@gmail.com,rahiwilla8550@gmail.com
,,,,,,,"Rahiwilla Printed Bollywood Cotton Linen, Art Silk Saree (Multicolor)",Rahiwilla,,,,,,
,,,,,,,"Rahiwilla Printed Bollywood Cotton Linen, Art Silk Saree (Multicolor)",Rahiwilla,,,,,,
,,,,,,,"Rahiwilla Printed Bollywood Cotton Linen, Art Silk Saree (Multicolor)",Rahiwilla,,,,,,
,,,,,,,"Rahiwilla Printed Bollywood Cotton Linen, Art Silk Saree (White)",Rahiwilla,,,,,,
,,,,,,,Rahiwilla Floral Print Daily Wear Cotton Linen Saree (Multicolor),Rahiwilla,,,,,,
,,,,,,,Rahiwilla Printed Daily Wear Cotton Linen Saree (Multicolor),Rahiwilla,,,,,,
,,,,,,,Rahiwilla Printed Daily Wear Cotton Linen Saree (Multicolor),Rahiwilla,,,,,,
,,,,,,,Rahiwilla Floral Print Daily Wear Cotton Linen Saree (Multicolor),Rahiwilla,,,,,,
,,,,,,,Rahiwilla Floral Print Daily Wear Cotton Linen Saree (Multicolor),Rahiwilla,,,,,,
,,,,,,,Rahiwilla Floral Print Daily Wear Cotton Linen Saree (Light Green),Rahiwilla,,,,,,
,,,,,,,Rahiwilla Floral Print Daily Wear Cotton Linen Saree (Multicolor),Rahiwilla,,,,,,
,,,,,,,"Rahiwilla Floral Print, Printed Daily Wear Cotton Linen Saree (Light Green)",Rahiwilla,,,,,,
,,,,,,,Rahiwilla Floral Print Daily Wear Cotton Linen Saree (Purple),Rahiwilla,,,,,,
,,,,,,,Rahiwilla Floral Print Daily Wear Cotton Linen Saree (Purple),Rahiwilla,,,,,,
,,,,,,,Rahiwilla Floral Print Daily Wear Cotton Blend Saree (Light Green),Rahiwilla,,,,,,
,,,,,,,Rahiwilla Floral Print Daily Wear Cotton Blend Saree (Light Green),Rahiwilla,,,,,,
,,,,,,,"Rahiwilla Printed, Floral Print Daily Wear Cotton Linen Saree (Pink)",Rahiwilla,,,,,,
,,,,,,,Rahiwilla Printed Bollywood Cotton Linen Saree (Purple),Rahiwilla,,,,,,
,,,,,,,Rahiwilla Floral Print Daily Wear Cotton Linen Saree (Black),Rahiwilla,,,,,,
2202,429be5ff31ac48fa,AlkaaFashion,No,bronze,2025-11-07,2025-11-07,"ALKAA FASHION Floral Print, Printed Daily Wear Linen Saree (Multicolor)",ALKAA FASHION,Possibly a Brand,mivrious,+918460274521,+918460274521,alkafashion12@gmail.com,alkafashion12@gmail.com
,,,,,,,"ALKAA FASHION Printed, Floral Print Daily Wear Linen Saree (Multicolor)",ALKAA FASHION,,,,,,
,,,,,,,ALKAA FASHION Digital Print Bollywood Linen Saree (Multicolor),ALKAA FASHION,,,,,,
,,,,,,,"ALKAA FASHION Printed, Floral Print, Paisley Daily Wear Linen Saree (Multicolor)",ALKAA FASHION,,,,,,
,,,,,,,"ALKAA FASHION Printed, Floral Print, Paisley, Animal Print, Digital Print Bollywood Linen Saree (Multicolor)",ALKAA FASHION,,,,,,
,,,,,,,ALKAA FASHION Digital Print Bollywood Linen Saree (Multicolor),ALKAA FASHION,,,,,,
,,,,,,,"ALKAA FASHION Printed, Animal Print, Floral Print Daily Wear Linen Saree (Multicolor)",ALKAA FASHION,,,,,,
,,,,,,,mivrious Printed Kalamkari Linen Saree (Multicolor),mivrious,,,,,,
