Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,"TOXIC GUY Graphic Print, Striped Men Polo Neck Black T-Shirt",TOXIC GUY,,,,,,
,,,,,,,Swagwala Colorblock Men Zip Neck White T-Shirt,Swagwala,,,,,,
,,,,,,,Swagwala Solid Men Polo Neck Red T-Shirt,Swagwala,,,,,,
,,,,,,,Swagwala Striped Men Polo Neck Pink T-Shirt,Swagwala,,,,,,
,,,,,,,Swagwala Striped Men Polo Neck White T-Shirt,Swagwala,,,,,,
,,,,,,,"TOXIC GUY Graphic Print, Striped Men Polo Neck Maroon T-Shirt",TOXIC GUY,,,,,,
,,,,,,,"Swagwala Colorblock Men Hooded Neck Red, Green T-Shirt",Swagwala,,,,,,
,,,,,,,Toxic Guy Solid Men Light Blue T-Shirt,Toxic Guy,,,,,,
,,,,,,,Toxic Guy Solid Men Light Blue T-Shirt,Toxic Guy,,,,,,
,,,,,,,Swagwala Solid Men Polo Neck White T-Shirt,Swagwala,,,,,,
,,,,,,,Swagwala Self Design Women Brown Track Pants,Swagwala,,,,,,
,,,,,,,Swagwala Printed Men Polo Neck White T-Shirt,Swagwala,,,,,,
,,,,,,,Swagwala Printed Men Polo Neck White T-Shirt,Swagwala,,,,,,
,,,,,,,"Swagwala Colorblock Men Hooded Neck Red, Green T-Shirt",Swagwala,,,,,,
,,,,,,,"TOXIC GUY Graphic Print, Striped Men Polo Neck White T-Shirt",TOXIC GUY,,,,,,
,,,,,,,Swagwala Printed Men Polo Neck Multicolor T-Shirt,Swagwala,,,,,,
,,,,,,,Swagwala Solid Men Grey Track Pants,Swagwala,,,,,,
,,,,,,,Swagwala Colorblock Men Hooded Neck Red T-Shirt,Swagwala,,,,,,
2273,6188a9d3fd494d84,KPRSTEXTILE,Yes,gold,2025-12-12,2025-12-22,,,,,,,,
2274,af41e837f9f04ac8,KILIEO,No,bronze,2025-12-09,2025-12-10,Full Sleeve Men & Women Sweatshirt,KILIEO,Possibly a Brand,KILIEO,+917827075117,+917827075117,kilieoclothing26@gmail.com,kilieoclothing26@gmail.com
,,,,,,,Full Sleeve Graphic Print Men & Women Sweatshirt,KILIEO,,,,,,
,,,,,,,Full Sleeve Men & Women Sweatshirt,KILIEO,,,,,,
,,,,,,,Full Sleeve Printed Men & Women Sweatshirt,KILIEO,,,,,,
,,,,,,,KILIEO Women Solid Straight Kurta (Yellow),KILIEO,,,,,,
,,,,,,,KILIEO Graphic Print Women Grey T-Shirt,KILIEO,,,,,,
,,,,,,,KILIEO Full Sleeve Printed Men & Women Sweatshirt,KILIEO,,,,,,
,,,,,,,KILIEO Full Sleeve Graphic Print Women Sweatshirt,KILIEO,,,,,,
,,,,,,,KILIEO Full Sleeve Graphic Print Men Sweatshirt,KILIEO,,,,,,
,,,,,,,KILIEO Graphic Print Women Red T-Shirt,KILIEO,,,,,,
,,,,,,,INFIRAX Graphic Print Women Round Neck Purple T-Shirt,INFIRAX,,,,,,
,,,,,,,KILIEO Full Sleeve Graphic Print Women Sweatshirt,KILIEO,,,,,,
,,,,,,,KILIEO Full Sleeve Graphic Print Men Sweatshirt,KILIEO,,,,,,
,,,,,,,KILIEO Printed Women Black T-Shirt,KILIEO,,,,,,
,,,,,,,KILIEO Graphic Print Women Black T-Shirt,KILIEO,,,,,,
,,,,,,,KILIEO Full Sleeve Solid Men & Women Sweatshirt,KILIEO,,,,,,
,,,,,,,ENITOR Full Sleeve Printed Men Sweatshirt,ENITOR,,,,,,
,,,,,,,KILIEO Printed Women Round Neck Yellow T-Shirt,KILIEO,,,,,,
,,,,,,,KILIEO Printed Women Round Neck Yellow T-Shirt,KILIEO,,,,,,
,,,,,,,KILIEO Casual Printed Women Light Blue Top,KILIEO,,,,,,
2275,48bdb2dbe3ac4985,Cortin,Yes,silver,2026-02-25,2026-03-12,,,,,,,,
2276,61d77e4b9d63480c,JOVACOLLECTION,No,silver,2026-06-14,2026-06-15,JOVACOLLECTION Typography Men Round Neck Maroon T-Shirt,JOVACOLLECTION,Possibly a Brand,JOVACOLLECTION,+919557555779,+919557555779,nandinikardam12@gmail.com,nandinikardam12@gmail.com
,,,,,,,JOVACOLLECTION Graphic Print Men Round Neck Beige T-Shirt,JOVACOLLECTION,,,,,,
,,,,,,,JOVACOLLECTION Graphic Print Women Round Neck Black T-Shirt,JOVACOLLECTION,,,,,,
,,,,,,,JOVACOLLECTION Typography Men Round Neck Maroon T-Shirt,JOVACOLLECTION,,,,,,
,,,,,,,JOVACOLLECTION Printed Women Round Neck White T-Shirt,JOVACOLLECTION,,,,,,
,,,,,,,JOVACOLLECTION Graphic Print Women Round Neck Maroon T-Shirt,JOVACOLLECTION,,,,,,
,,,,,,,JOVACOLLECTION Graphic Print Women Round Neck Maroon T-Shirt,JOVACOLLECTION,,,,,,
,,,,,,,"JOVACOLLECTIOJ Oxidised Multicolor Ethnic Drop Earrings Alloy Drops & Danglers, Jhumki Earring",JOVACOLLECTIOJ,,,,,,
,,,,,,,JOVACOLLECTION Graphic Print Men Round Neck White T-Shirt,JOVACOLLECTION,,,,,,
,,,,,,,JOVACOLLECTION Graphic Print Men Round Neck White T-Shirt,JOVACOLLECTION,,,,,,
,,,,,,,JOVACOLLECTION Graphic Print Men Round Neck Black T-Shirt,JOVACOLLECTION,,,,,,
,,,,,,,JOVACOLLECTION Graphic Print Men Round Neck Black T-Shirt,JOVACOLLECTION,,,,,,
,,,,,,,JOVACOLLECTION Graphic Print Men Round Neck Black T-Shirt,JOVACOLLECTION,,,,,,
,,,,,,,JOVACOLLECTION Graphic Print Women Round Neck White T-Shirt,JOVACOLLECTION,,,,,,
,,,,,,,JOVACOLLECTION Graphic Print Women Round Neck Black T-Shirt,JOVACOLLECTION,,,,,,
,,,,,,,JOVACOLLECTION Typography Women Round Neck Maroon T-Shirt,JOVACOLLECTION,,,,,,
,,,,,,,JOVACOLLECTION Graphic Print Women Round Neck Beige T-Shirt,JOVACOLLECTION,,,,,,
,,,,,,,JOVACOLLECTION Graphic Print Men Round Neck Black T-Shirt,JOVACOLLECTION,,,,,,
,,,,,,,"JOVACOLLECTION Graphic Print, Typography Men Round Neck Black T-Shirt",JOVACOLLECTION,,,,,,
,,,,,,,JOVACOLLECTION Graphic Print Women Round Neck White T-Shirt,JOVACOLLECTION,,,,,,
2277,93899178ad9344c2,VKTRENDS2604,No,silver,2026-01-13,2026-02-18,VKTRENDS Boys & Girls Casual T-shirt Pant (Black),VKTRENDS,Possibly a Brand,VKTRENDS,+919443511765,+919677924212,vktrendsgst33@gmail.com,vktrendsgst33@gmail.com
,,,,,,,VKTRENDS Boys & Girls Casual T-shirt Pant (Black),VKTRENDS,,,,,,
,,,,,,,VKTRENDS Boys & Girls Casual T-shirt Pant (Black),VKTRENDS,,,,,,
,,,,,,,VKTRENDS Boys & Girls Casual T-shirt Pant (Black),VKTRENDS,,,,,,
,,,,,,,VKTRENDS Boys & Girls Casual T-shirt Pant (Black),VKTRENDS,,,,,,
,,,,,,,VKTRENDS Boys & Girls Casual T-shirt Pant (Black),VKTRENDS,,,,,,
,,,,,,,VKTRENDS Boys & Girls Casual T-shirt Pant (Black),VKTRENDS,,,,,,
,,,,,,,VKTRENDS Boys & Girls Casual T-shirt Pant (Black),VKTRENDS,,,,,,
,,,,,,,VKTRENDS Boys & Girls Casual T-shirt Pant (Black),VKTRENDS,,,,,,
,,,,,,,VKTRENDS Boys & Girls Casual T-shirt Pant (Black),VKTRENDS,,,,,,
,,,,,,,VKTRENDS Boys & Girls Casual T-shirt Pant (Black),VKTRENDS,,,,,,
,,,,,,,VKTRENDS Boys & Girls Casual T-shirt Pant (Black),VKTRENDS,,,,,,
,,,,,,,VKTRENDS Boys & Girls Casual T-shirt Pant (Black),VKTRENDS,,,,,,
,,,,,,,VKTRENDS Boys & Girls Casual T-shirt Pant (Black),VKTRENDS,,,,,,
,,,,,,,"Dvis Graphic Print, Solid Men Round Neck Black T-Shirt",Dvis,,,,,,
,,,,,,,WARDRAW Printed Men Round Neck Black T-Shirt,WARDRAW,,,,,,
,,,,,,,VKTRENDS Boys & Girls Casual T-shirt Pant (Maroon),VKTRENDS,,,,,,
,,,,,,,VKTRENDS Boys & Girls Casual T-shirt Pant (Dark Blue),VKTRENDS,,,,,,
,,,,,,,WARDRAW Printed Men Round Neck Black T-Shirt,WARDRAW,,,,,,
,,,,,,,VKTRENDS Boys & Girls Casual T-shirt Pant (Black),VKTRENDS,,,,,,
2278,c404344c755d4f83,OSGARMENT,No,bronze,2023-05-21,2023-05-26,DOANDBE Self Design Men Brown Track Pants,DOANDBE,Possibly a Brand,DOANDBE,+919781123196,+919781123196,osgarments868@gmail.com,osgarments868@gmail.com
,,,,,,,DOANDBE Colorblock Women Grey Track Pants,DOANDBE,,,,,,
,,,,,,,DOANDBE Solid Men Black Track Pants,DOANDBE,,,,,,
,,,,,,,DOANDBE Self Design Men Black Track Pants,DOANDBE,,,,,,
,,,,,,,DOANDBE Self Design Men Grey Track Pants,DOANDBE,,,,,,
,,,,,,,DOANDBE Striped Men Grey Track Pants,DOANDBE,,,,,,
,,,,,,,DOANDBE Colorblock Women Polo Neck Black T-Shirt,DOANDBE,,,,,,
,,,,,,,DOANDBE Printed Men Polo Neck White T-Shirt,DOANDBE,,,,,,
,,,,,,,DOANDBE Colorblock Men Polo Neck Black T-Shirt,DOANDBE,,,,,,
,,,,,,,DOANDBE Colorblock Women Polo Neck Brown T-Shirt,DOANDBE,,,,,,
,,,,,,,DOANDBE Colorblock Women Polo Neck Brown T-Shirt,DOANDBE,,,,,,
,,,,,,,DOANDBE Striped Women Polo Neck Brown T-Shirt,DOANDBE,,,,,,
,,,,,,,DOANDBE Colorblock Women Polo Neck Brown T-Shirt,DOANDBE,,,,,,
,,,,,,,DOANDBE Printed Women Polo Neck Beige T-Shirt,DOANDBE,,,,,,
,,,,,,,DOANDBE Printed Men Polo Neck Light Green T-Shirt,DOANDBE,,,,,,
,,,,,,,DOANDBE Printed Men Polo Neck Light Green T-Shirt,DOANDBE,,,,,,
,,,,,,,DOANDBE Printed Men Polo Neck Grey T-Shirt,DOANDBE,,,,,,
,,,,,,,DOANDBE Printed Women Polo Neck White T-Shirt,DOANDBE,,,,,,
,,,,,,,DOANDBE Printed Women Polo Neck White T-Shirt,DOANDBE,,,,,,
,,,,,,,DOANDBE Checkered Women Polo Neck White T-Shirt,DOANDBE,,,,,,
2279,42d73bddc49c4d2f,SAHUCRATION,No,bronze,2023-06-15,2023-06-16,NINFIN Full Sleeve Graphic Print Men Sweatshirt,NINFIN,Possibly a Seller,,+918527792193,+918527792193,sahuajesh5@gmail.com,sahuajesh5@gmail.com
,,,,,,,NINFIN Full Sleeve Graphic Print Men Sweatshirt,NINFIN,,,,,,
,,,,,,,A to Z Creation Full Sleeve Solid Women Sweatshirt,A to Z Creation,,,,,,
,,,,,,,NINFIN Full Sleeve Graphic Print Men Sweatshirt,NINFIN,,,,,,
,,,,,,,NINFIN Full Sleeve Graphic Print Men Sweatshirt,NINFIN,,,,,,
,,,,,,,NINFIN Full Sleeve Graphic Print Men Sweatshirt,NINFIN,,,,,,
,,,,,,,NINFIN Full Sleeve Graphic Print Men Sweatshirt,NINFIN,,,,,,
,,,,,,,NINFIN Full Sleeve Graphic Print Men Sweatshirt,NINFIN,,,,,,
,,,,,,,NINFIN Full Sleeve Graphic Print Men Sweatshirt,NINFIN,,,,,,
,,,,,,,NINFIN Full Sleeve Graphic Print Men Sweatshirt,NINFIN,,,,,,
,,,,,,,INFIRAX Full Sleeve Solid Men Sweatshirt,INFIRAX,,,,,,
,,,,,,,etsun Full Sleeve Printed Women Sweatshirt,etsun,,,,,,
,,,,,,,etsun Full Sleeve Solid Women Sweatshirt,etsun,,,,,,
,,,,,,,etsun Full Sleeve Graphic Print Men Sweatshirt,etsun,,,,,,
,,,,,,,A to Z Creation Full Sleeve Graphic Print Women Sweatshirt,A to Z Creation,,,,,,
,,,,,,,etsun Full Sleeve Solid Women Sweatshirt,etsun,,,,,,
,,,,,,,A to Z Creation Full Sleeve Solid Men Sweatshirt,A to Z Creation,,,,,,
,,,,,,,HEATHEX Full Sleeve Solid Men Sweatshirt,HEATHEX,,,,,,
,,,,,,,etsun Full Sleeve Solid Men Sweatshirt,etsun,,,,,,
,,,,,,,"etsun Solid Women Round Neck Beige, Brown T-Shirt",etsun,,,,,,
2280,b10bf5a3b27e4f72,KGNINTERNATION,No,bronze,2025-11-28,2025-11-29,KGN Graphic Print Women Black T-Shirt,KGN,Possibly a Brand,KGN,+918882572042,+917011842525,kgninternational426@gmail.com,kgninternational426@gmail.com
,,,,,,,KGN Graphic Print Women Red T-Shirt,KGN,,,,,,
,,,,,,,KGN Graphic Print Women Maroon T-Shirt,KGN,,,,,,
,,,,,,,sarah Enterprises Full Sleeve Solid Men Sweatshirt,sarah Enterprises,,,,,,
,,,,,,,HipHopTrends Full Sleeve Solid Men Sweatshirt,HipHopTrends,,,,,,
,,,,,,,Trendhive Full Sleeve Printed Men Sweatshirt,Trendhive,,,,,,
,,,,,,,KGN Full Sleeve Printed Men Sweatshirt,KGN,,,,,,
,,,,,,,KGN Full Sleeve Graphic Print Men & Women Sweatshirt,KGN,,,,,,
,,,,,,,ghoues Full Sleeve Self Design Women Sweatshirt,ghoues,,,,,,
,,,,,,,KGN Full Sleeve Graphic Print Men & Women Sweatshirt,KGN,,,,,,
,,,,,,,KGN Full Sleeve Graphic Print Men & Women Sweatshirt,KGN,,,,,,
,,,,,,,KGN Full Sleeve Graphic Print Men & Women Sweatshirt,KGN,,,,,,
,,,,,,,KGN Full Sleeve Printed Men Sweatshirt,KGN,,,,,,
,,,,,,,KGN Full Sleeve Printed Men & Women Sweatshirt,KGN,,,,,,
,,,,,,,KGN Full Sleeve Graphic Print Men & Women Sweatshirt,KGN,,,,,,
,,,,,,,KGN INTERNATIONAL Printed Women Round Neck White T-Shirt,KGN INTERNATIONAL,,,,,,
,,,,,,,KGN INTERNATIONAL Printed Women Round Neck Black T-Shirt,KGN INTERNATIONAL,,,,,,
,,,,,,,KGN INTERNATIONAL Printed Women Round Neck White T-Shirt,KGN INTERNATIONAL,,,,,,
,,,,,,,KGN Full Sleeve Graphic Print Men & Women Sweatshirt,KGN,,,,,,
,,,,,,,KGN Full Sleeve Graphic Print Men & Women Sweatshirt,KGN,,,,,,
2281,500e4d2d974e4520,hsfashion24,No,gold,2025-05-27,2025-05-31,UNAATI FASHION V-Neck Women Blouse,UNAATI FASHION,Possibly a Brand,UNATI FASHION,+919737121128,+919737121128,hsfashion009@gmail.com,hsfashion009@gmail.com
,,,,,,,UNATI FASHION V-Neck Women Blouse,UNATI FASHION,,,,,,
,,,,,,,UNATI FASHION Sweetheart Neck Women Blouse,UNATI FASHION,,,,,,
,,,,,,,UNATI FASHION Sweetheart Neck Women Blouse,UNATI FASHION,,,,,,
,,,,,,,UNATI FASHION Sweetheart Neck Women Blouse,UNATI FASHION,,,,,,
,,,,,,,UNATI FASHION Sweetheart Neck Women Blouse,UNATI FASHION,,,,,,
,,,,,,,UNATI FASHION V-Neck Women Blouse,UNATI FASHION,,,,,,
,,,,,,,UNATI FASHION V-Neck Women Blouse,UNATI FASHION,,,,,,
,,,,,,,UNATI FASHION Sweetheart Neck Women Blouse,UNATI FASHION,,,,,,
,,,,,,,UNAATI FASHION V-Neck Women Blouse,UNAATI FASHION,,,,,,
,,,,,,,UNATI FASHION Sweetheart Neck Women Blouse,UNATI FASHION,,,,,,
,,,,,,,UNATI FASHION V-Neck Women Blouse,UNATI FASHION,,,,,,
,,,,,,,UNATI FASHION V-Neck Women Blouse,UNATI FASHION,,,,,,
,,,,,,,UNATI FASHION Sweetheart Neck Women Blouse,UNATI FASHION,,,,,,
,,,,,,,UNATI FASHION V-Neck Women Blouse,UNATI FASHION,,,,,,
,,,,,,,UNATI FASHION Sweetheart Neck Women Blouse,UNATI FASHION,,,,,,
,,,,,,,UNATI FASHION V-Neck Women Blouse,UNATI FASHION,,,,,,
,,,,,,,UNATI FASHION V-Neck Women Blouse,UNATI FASHION,,,,,,
,,,,,,,UNATI FASHION Sweetheart Neck Women Blouse,UNATI FASHION,,,,,,
,,,,,,,UNATI FASHION V-Neck Women Blouse,UNATI FASHION,,,,,,
2282,588af8559aa84faa,DRESQUESTORE,Yes,gold,2022-04-26,2022-04-27,,,,,,,,
2283,75621e084cbb4acb,TinjuArts,No,bronze,2025-10-22,2025-10-24,TinjuArtss Women Boat Neck Sleeveless Blouse,TinjuArtss,Possibly a Seller,,+919547781093,+919547781093,tinjuartsecommerce@gmail.com,tinjuartsecommerce@gmail.com
,,,,,,,TinjuArtss Women Boat Neck Sleeveless Blouse,TinjuArtss,,,,,,
,,,,,,,TinjuArtsss Women Round Neck Sleeveless Blouse,TinjuArtsss,,,,,,
,,,,,,,TinjuArtsss Women Round Neck Half Sleeve Blouse,TinjuArtsss,,,,,,
,,,,,,,TinjuArtsss Women Round Neck Half Sleeve Blouse,TinjuArtsss,,,,,,
,,,,,,,TinjuArtsss Women Round Neck Short Sleeve Blouse,TinjuArtsss,,,,,,
,,,,,,,TinjuArtsss Women Round Neck Sleeveless Blouse,TinjuArtsss,,,,,,
,,,,,,,TinjuArtsss Women Round Neck Sleeveless Blouse,TinjuArtsss,,,,,,
,,,,,,,Tinju Arts Round Neck Women Blouse,Tinju Arts,,,,,,
,,,,,,,Tinju Arts V-Neck Women Blouse,Tinju Arts,,,,,,
,,,,,,,Tinju Arts Round Neck Women Blouse,Tinju Arts,,,,,,
,,,,,,,Tinju Arts Round Neck Women Blouse,Tinju Arts,,,,,,
,,,,,,,Tinju Arts Round Neck Women Blouse,Tinju Arts,,,,,,
,,,,,,,Tinju Arts Round Neck Women Blouse,Tinju Arts,,,,,,
,,,,,,,Tinju Arts Round Neck Women Blouse,Tinju Arts,,,,,,
,,,,,,,Tinju Arts Round Neck Women Blouse,Tinju Arts,,,,,,
,,,,,,,Tinju Arts V-Neck Women Blouse,Tinju Arts,,,,,,
,,,,,,,Tinju Arts V-Neck Women Blouse,Tinju Arts,,,,,,
,,,,,,,Tinju Arts Round Neck Women Blouse,Tinju Arts,,,,,,
,,,,,,,Tinju Arts Round Neck Women Blouse,Tinju Arts,,,,,,
2284,462b8db42f524453,MAHAVIRCORP,Yes,silver,2014-11-13,2014-12-20,,,,,,,,
2285,b93828d6be9a4de5,ZESTALIGN,No,bronze,2025-12-16,2025-12-17,ZESTALIGN U-Neck Women Blouse,ZESTALIGN,Possibly a Brand,ZESTALIGN,+918460897190,+918460897190,zestalign517a@gmail.com,zestalign517a@gmail.com
,,,,,,,ZESTALIGN Round Neck Women Blouse,ZESTALIGN,,,,,,
,,,,,,,ZESTALIGN U-Neck Women Blouse,ZESTALIGN,,,,,,
,,,,,,,ZESTALIGN U-Neck Women Blouse,ZESTALIGN,,,,,,
,,,,,,,ZESTALIGN U-Neck Women Blouse,ZESTALIGN,,,,,,
,,,,,,,ZESTALIGN Round Neck Women Blouse,ZESTALIGN,,,,,,
,,,,,,,ZESTALIGN Round Neck Women Blouse,ZESTALIGN,,,,,,
,,,,,,,ZESTALIGN Round Neck Women Blouse,ZESTALIGN,,,,,,
,,,,,,,ZESTALIGN Round Neck Women Blouse,ZESTALIGN,,,,,,
,,,,,,,ZESTALIGN Round Neck Women Blouse,ZESTALIGN,,,,,,
,,,,,,,ZESTALIGN Round Neck Women Blouse,ZESTALIGN,,,,,,
,,,,,,,ZESTALIGN Round Neck Women Blouse,ZESTALIGN,,,,,,
,,,,,,,ZESTALIGN Round Neck Women Blouse,ZESTALIGN,,,,,,
,,,,,,,ZESTALIGN Round Neck Women Blouse,ZESTALIGN,,,,,,
,,,,,,,ZESTALIGN Round Neck Women Blouse,ZESTALIGN,,,,,,
,,,,,,,ZESTALIGN Round Neck Women Blouse,ZESTALIGN,,,,,,
,,,,,,,ZESTALIGN Round Neck Women Blouse,ZESTALIGN,,,,,,
,,,,,,,ZESTALIGN Round Neck Women Blouse,ZESTALIGN,,,,,,
,,,,,,,ZESTALIGN Round Neck Women Blouse,ZESTALIGN,,,,,,
,,,,,,,ZESTALIGN Round Neck Women Blouse,ZESTALIGN,,,,,,
2286,ce4d90a8fc5e4a05,Raisechic,Yes,silver,2023-10-19,2023-10-21,,,,,,,,
2287,bcbacd7882844ef2,AartiGarments123,No,silver,2023-05-09,2023-05-09,ArtiGarments Lycra Blend Women Dupatta,ArtiGarments,Possibly a Seller,,+918817762405,+918817762405,kp4620751@gmail.com,kp4620751@gmail.com
,,,,,,,NITYA CREATION Round Neck Women Blouse,NITYA CREATION,,,,,,
,,,,,,,Swati pack of 20 Women Cotton Blend Saree Falls (Multicolor),Swati,,,,,,
,,,,,,,DDT Women Round Neck Short Sleeve Blouse,DDT,,,,,,
,,,,,,,Aayra Round Neck Women Blouse,Aayra,,,,,,
,,,,,,,Aayra Round Neck Women Blouse,Aayra,,,,,,
,,,,,,,Aayra Round Neck Women Blouse,Aayra,,,,,,
,,,,,,,FABFLICK Lycra Blend Women Dupatta,FABFLICK,,,,,,
,,,,,,,DDT Women Round Neck Short Sleeve Blouse,DDT,,,,,,
,,,,,,,DDT Women Round Neck Short Sleeve Blouse,DDT,,,,,,
,,,,,,,DDT Women Round Neck Short Sleeve Blouse,DDT,,,,,,
,,,,,,,DDT Women Round Neck Short Sleeve Blouse,DDT,,,,,,
,,,,,,,Aayra Round Neck Women Blouse,Aayra,,,,,,
,,,,,,,RadadiyaTRD Women Round Neck Half Sleeve Blouse,RadadiyaTRD,,,,,,
,,,,,,,DDT Women Round Neck Short Sleeve Blouse,DDT,,,,,,
,,,,,,,DDT Women Round Neck Short Sleeve Blouse,DDT,,,,,,
,,,,,,,Rinims Women Round Neck Half Sleeve Blouse,Rinims,,,,,,
,,,,,,,DDT Women Round Neck Short Sleeve Blouse,DDT,,,,,,
,,,,,,,DDT Women Round Neck Short Sleeve Blouse,DDT,,,,,,
,,,,,,,DDT Women Round Neck Short Sleeve Blouse,DDT,,,,,,
2288,43aad9106df84cb4,TRENDINGCREATION1,No,silver,2026-07-02,2026-07-11,TRENDING CREATION Round Neck Women Blouse,TRENDING CREATION,Possibly a Seller,,+918910589609,+918910589609,kazinijamuddin9@gmail.com,kazinijamuddin9@gmail.com
,,,,,,,TRENDING CREATION Round Neck Women Blouse,TRENDING CREATION,,,,,,
,,,,,,,TRENDING CREATION Round Neck Women Blouse,TRENDING CREATION,,,,,,
,,,,,,,TRENDING CREATION Round Neck Women Blouse,TRENDING CREATION,,,,,,
,,,,,,,TRENDING CREATION Round Neck Women Blouse,TRENDING CREATION,,,,,,
,,,,,,,TRENDING CREATION Round Neck Women Blouse,TRENDING CREATION,,,,,,
,,,,,,,TRENDING CREATION Round Neck Women Blouse,TRENDING CREATION,,,,,,
,,,,,,,TRENDING CREATION Sweetheart Neck Women Blouse,TRENDING CREATION,,,,,,
,,,,,,,TRENDING CREATION Sweetheart Neck Women Blouse,TRENDING CREATION,,,,,,
2289,a22b4bda52e64e86,NRAPPAREL,No,bronze,2026-01-24,2026-01-26,"Nr Apparel Floral Print, Embroidered Bollywood Silk Blend Saree (Yellow, Mustard)",Nr Apparel,Possibly a Brand,Nr Apparel,+918769483649,+918769483649,nrapparel.store@gmail.com,nrapparel.store@gmail.com
,,,,,,,N R APPAREL Floral Print Stitched Lehenga Choli (Yellow),N R APPAREL,,,,,,
,,,,,,,Nr Apparel Floral Print Handloom Chiffon Saree (Blue),Nr Apparel,,,,,,
,,,,,,,"Nr Apparel Floral Print, Embroidered, Striped, Self Design Bollywood Georgette, Supernet Saree (Black)",Nr Apparel,,,,,,
,,,,,,,denbe Round Neck Women Blouse,denbe,,,,,,
,,,,,,,N R APPAREL Round Neck Women Blouse,N R APPAREL,,,,,,
,,,,,,,N R APPAREL Embroidered Semi Stitched Lehenga Choli (Blue),N R APPAREL,,,,,,
,,,,,,,Nr Apparel Self Design Arani Pattu Chiffon Saree (Blue),Nr Apparel,,,,,,
,,,,,,,Nr Apparel Embroidered Daily Wear Dupion Silk Saree (Yellow),Nr Apparel,,,,,,
,,,,,,,N R APPAREL Round Neck Women Blouse,N R APPAREL,,,,,,
,,,,,,,"Nr Apparel Embroidered Kota Doria Cotton Blend, Pure Cotton Saree (Multicolor)",Nr Apparel,,,,,,
,,,,,,,"Nr Apparel Embroidered Handloom Georgette, Cotton Silk Saree (Red)",Nr Apparel,,,,,,
,,,,,,,Nr Apparel Floral Print Daily Wear Georgette Saree (Pink),Nr Apparel,,,,,,
,,,,,,,Nr Apparel Floral Print Bollywood Silk Blend Saree (Pink),Nr Apparel,,,,,,
,,,,,,,"Nr Apparel Floral Print, Embroidered Daily Wear Silk Blend, Art Silk Saree (Light Blue)",Nr Apparel,,,,,,
,,,,,,,N R APPAREL Round Neck Women Blouse,N R APPAREL,,,,,,
,,,,,,,"Nr Apparel Embroidered, Embellished, Striped Daily Wear Silk Blend, Chiffon Saree (Dark Green)",Nr Apparel,,,,,,
,,,,,,,Nr Apparel Embroidered Bollywood Dupion Silk Saree (Purple),Nr Apparel,,,,,,
,,,,,,,N R APPAREL Embroidered Stitched Lehenga Choli (Dark Green),N R APPAREL,,,,,,
,,,,,,,"Nr Apparel Embroidered Madhubani Semi-Pashmina, Silk Blend Saree (Red)",Nr Apparel,,,,,,
2290,56d292886eaa4a9a,SRIDAAPPARELS,Yes,gold,2021-09-10,2021-09-15,,,,,,,,
2291,8be8542380e543f1,Miracletex,Yes,silver,2022-03-10,2022-03-11,,,,,,,,
2292,ef70d03bd2b24fe1,JaviraFashion,Yes,gold,2026-01-01,2026-01-12,,,,,,,,
2293,865621491daf4945,ShiniTrendz,No,gold,2022-12-20,2022-12-20,"ShiniTrendz Embroidered, Solid/Plain Bollywood Chiffon Saree (Black)",ShiniTrendz,Possibly a Seller,,+918780119896,+918780119896,Shinitrendz@gmail.com,Shinitrendz@gmail.com
,,,,,,,"ShiniTrendz Embroidered, Solid/Plain Bollywood Georgette Saree (Dark Blue)",ShiniTrendz,,,,,,
,,,,,,,"ShiniTrendz Embroidered, Solid/Plain Bollywood Chiffon Saree (Purple)",ShiniTrendz,,,,,,
,,,,,,,"ShiniTrendz Embroidered, Solid/Plain Bollywood Georgette Saree (Maroon)",ShiniTrendz,,,,,,
,,,,,,,ShiniTrendz Solid/Plain Bollywood Satin Saree (Maroon),ShiniTrendz,,,,,,
,,,,,,,ShiniTrendz Striped Bollywood Chiffon Saree (Light Green),ShiniTrendz,,,,,,
,,,,,,,"ShiniTrendz Embroidered, Solid/Plain Bollywood Chiffon Saree (Dark Green)",ShiniTrendz,,,,,,
,,,,,,,"ShiniTrendz Embroidered, Solid/Plain Bollywood Chiffon Saree (Mustard)",ShiniTrendz,,,,,,
,,,,,,,"ShiniTrendz Embroidered, Solid/Plain Bollywood Chiffon Saree (Dark Green)",ShiniTrendz,,,,,,
,,,,,,,ShiniTrendz Striped Bollywood Chiffon Saree (Maroon),ShiniTrendz,,,,,,
,,,,,,,"ShiniTrendz Embellished, Solid/Plain Bollywood Georgette Saree (Dark Blue)",ShiniTrendz,,,,,,
,,,,,,,ShiniTrends U-Neck Women Blouse,ShiniTrends,,,,,,
,,,,,,,ShiniTrends V-Neck Women Blouse,ShiniTrends,,,,,,
,,,,,,,ShiniTrends U-Neck Women Blouse,ShiniTrends,,,,,,
,,,,,,,ShiniTrends U-Neck Women Blouse,ShiniTrends,,,,,,
,,,,,,,ShiniTrends U-Neck Women Blouse,ShiniTrends,,,,,,
,,,,,,,ShiniTrends Sweetheart Neck Women Blouse,ShiniTrends,,,,,,
