Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,"LEMONET Embroidered Anarkali Kurta, Bottom & Dupatta Set",LEMONET,,,,,,
,,,,,,,"LEMONET Embroidered Anarkali Kurta, Bottom & Dupatta Set",LEMONET,,,,,,
,,,,,,,"LEMONET Embroidered Anarkali Kurta, Bottom & Dupatta Set",LEMONET,,,,,,
,,,,,,,"LEMONET Embroidered Anarkali Kurta, Bottom & Dupatta Set",LEMONET,,,,,,
,,,,,,,"LEMONET Embroidered Anarkali Kurta, Bottom & Dupatta Set",LEMONET,,,,,,
,,,,,,,"LEMONET Embroidered Anarkali Kurta, Bottom & Dupatta Set",LEMONET,,,,,,
,,,,,,,LEMONET Tunic Hot Pants Co-ords Set with Jacket,LEMONET,,,,,,
,,,,,,,LEMONET Tshirt Hot Pants Co-ords Set,LEMONET,,,,,,
,,,,,,,LEMONET Tunic Pant Co-ords Set,LEMONET,,,,,,
,,,,,,,LEMONET Tshirt Hot Pants Co-ords Set with Jacket,LEMONET,,,,,,
,,,,,,,LEMONET Tunic Hot Pants Co-ords Set with Jacket,LEMONET,,,,,,
,,,,,,,"LEMONET Embroidered Kurta, Trouser/Pant & Dupatta Set",LEMONET,,,,,,
,,,,,,,LEMONET Tshirt Hot Pants Co-ords Set,LEMONET,,,,,,
,,,,,,,LEMONET Tshirt Hot Pants Co-ords Set,LEMONET,,,,,,
1224,85f6892ca3794c07,DJFASHIONSTYLE,No,silver,2026-04-27,2026-04-28,DJFASHIONSTYLE Women Printed Party Multicolor Shirt,DJFASHIONSTYLE,Possibly a Seller,,+919313834794,+919313834794,kachhadiyajanu07@gmail.com,kachhadiyajanu07@gmail.com
,,,,,,,Djfashionnstyle Women Kurta Pant Set,Djfashionnstyle,,,,,,
,,,,,,,"DJFASHIONSTYLE Women Floral Print, Printed Straight Kurta (Dark Blue)",DJFASHIONSTYLE,,,,,,
,,,,,,,DJFASHIONSTYLE Shirt Palazzos Co-ords Set,DJFASHIONSTYLE,,,,,,
,,,,,,,DJFASHIONSTYLE Shirt Palazzos Co-ords Set,DJFASHIONSTYLE,,,,,,
,,,,,,,DJFASHIONSTYLE Shirt Palazzos Co-ords Set,DJFASHIONSTYLE,,,,,,
,,,,,,,Djfashionnstyle Women Kurta Pant Set,Djfashionnstyle,,,,,,
,,,,,,,Djfashionnstyle Women Kurta Pant Set,Djfashionnstyle,,,,,,
,,,,,,,Djfashionnstyle Women Kurta Pant Set,Djfashionnstyle,,,,,,
,,,,,,,DJFASHIONSTYLE Women Embroidered Straight Kurta (Blue),DJFASHIONSTYLE,,,,,,
,,,,,,,DJFASHIOONSTYLE Women Embroidered Straight Kurta (Pink),DJFASHIOONSTYLE,,,,,,
,,,,,,,DJFASHIONSTYLE Women Kurta Palazzo Set,DJFASHIONSTYLE,,,,,,
,,,,,,,DJFASHIOONSTYLE Women Embroidered Straight Kurta (Pink),DJFASHIOONSTYLE,,,,,,
,,,,,,,DJFASHIOONSTYLE Women Embroidered Straight Kurta (Orange),DJFASHIOONSTYLE,,,,,,
,,,,,,,DJFASHIONSTYLE Women Embroidered Straight Kurta (White),DJFASHIONSTYLE,,,,,,
,,,,,,,Djfashionnstyle Women Kurta Pant Set,Djfashionnstyle,,,,,,
,,,,,,,DJFASHIOONSTYLE Women Kurta Pant Set,DJFASHIOONSTYLE,,,,,,
,,,,,,,DJFASHIOONSTYLE Women Kurta Pant Set,DJFASHIOONSTYLE,,,,,,
,,,,,,,Djfashionnstyle Women Kurta Pant Set,Djfashionnstyle,,,,,,
,,,,,,,Djfashionnstyle Women Kurta Pant Set,Djfashionnstyle,,,,,,
1225,82823d2390264e12,SAINIFABANDFASHION,No,silver,2026-05-07,2026-05-09,Sainifashions Flared/A-line Gown (Black),Sainifashions,Possibly a Brand,Sainifashions,+919571617809,+919571617809,workwithmaheshsharma@gmail.com,workwithmaheshsharma@gmail.com
,,,,,,,Sainifashions Flared/A-line Gown (Light Green),Sainifashions,,,,,,
,,,,,,,Sainifashions Women Fit and Flare Blue Midi/Calf Length Dress,Sainifashions,,,,,,
,,,,,,,Sainifashions Casual Printed Women Brown Top,Sainifashions,,,,,,
,,,,,,,Sainifashions Casual Printed Women Brown Top,Sainifashions,,,,,,
,,,,,,,Sainifashions Women A-line Blue Midi/Calf Length Dress,Sainifashions,,,,,,
,,,,,,,Sainifashions Women A-line Blue Midi/Calf Length Dress,Sainifashions,,,,,,
,,,,,,,Sainifashions Women Fit and Flare Black Midi/Calf Length Dress,Sainifashions,,,,,,
,,,,,,,Sainifashions Women Fit and Flare Pink Midi/Calf Length Dress,Sainifashions,,,,,,
,,,,,,,Sainifashions Women A-line Yellow Midi/Calf Length Dress,Sainifashions,,,,,,
,,,,,,,SAINIFASHION Women Ethnic Dress Blue Below Knee Dress,SAINIFASHION,,,,,,
,,,,,,,Sainifashions Women Bandage Pink Midi/Calf Length Dress,Sainifashions,,,,,,
,,,,,,,"SAINIFASHION Women Fit and Flare Yellow, White Midi/Calf Length Dress",SAINIFASHION,,,,,,
,,,,,,,"SAINIFASHION Women Fit and Flare Yellow, White Midi/Calf Length Dress",SAINIFASHION,,,,,,
,,,,,,,Sainifashions Women Bandage Pink Above Knee/Mid Thigh Length Dress,Sainifashions,,,,,,
,,,,,,,Sainifashions Women Fit and Flare Purple Above Knee/Mid Thigh Length Dress,Sainifashions,,,,,,
,,,,,,,Sainifashions Women A-line Pink Midi/Calf Length Dress,Sainifashions,,,,,,
,,,,,,,"Sainifashions Flared/A-line Gown (Blue, White)",Sainifashions,,,,,,
,,,,,,,SAINIFASHION Women Ethnic Dress Blue Below Knee Dress,SAINIFASHION,,,,,,
,,,,,,,Sainifashions Women Bandage Dark Blue Above Knee/Mid Thigh Length Dress,Sainifashions,,,,,,
1226,9b16a373239e41c9,MAAMAITHILIFASHION,No,bronze,2019-09-06,2021-05-18,ADORN SHOPPING Floral Print Bandhani Georgette Saree (Multicolor),ADORN SHOPPING,Possibly a Brand,Ladymint,+917284918554,+917284918554,shreeramfashionst@gmail.com,shreeramfashionst@gmail.com
,,,,,,,"Ladymint Embellished Daily Wear Chiffon Saree (Black, Gold)",Ladymint,,,,,,
,,,,,,,"Ladymint Printed, Woven, Floral Print, Geometric Print Bandhani Georgette Saree (Yellow)",Ladymint,,,,,,
,,,,,,,Ladymint Embellished Daily Wear Chiffon Saree (Purple),Ladymint,,,,,,
,,,,,,,Ladymint Printed Banarasi Chiffon Saree (Red),Ladymint,,,,,,
,,,,,,,ADORN SHOPPING Printed Bandhani Georgette Saree (Multicolor),ADORN SHOPPING,,,,,,
,,,,,,,Ladymint Embellished Daily Wear Chiffon Saree (Dark Blue),Ladymint,,,,,,
,,,,,,,Ladymint Embellished Daily Wear Chiffon Saree (Orange),Ladymint,,,,,,
,,,,,,,Ladymint Printed Banarasi Chiffon Saree (Orange),Ladymint,,,,,,
,,,,,,,SiyaramHub Baluchari Chiffon Saree with Unstitched Blouse (Red),SiyaramHub,,,,,,
,,,,,,,Ladymint Embellished Daily Wear Chiffon Saree (Blue),Ladymint,,,,,,
,,,,,,,Ladymint Embellished Daily Wear Chiffon Saree (Pink),Ladymint,,,,,,
,,,,,,,ADORN SHOPPING Printed Bandhani Georgette Saree (Multicolor),ADORN SHOPPING,,,,,,
,,,,,,,Ladymint Embellished Daily Wear Chiffon Saree (Gold),Ladymint,,,,,,
,,,,,,,ADORN SHOPPING Printed Bandhani Georgette Saree (Multicolor),ADORN SHOPPING,,,,,,
,,,,,,,Ladymint Embellished Daily Wear Chiffon Saree (Red),Ladymint,,,,,,
,,,,,,,Ladymint Printed Bandhej Georgette Saree with Unstitched Blouse (Pink),Ladymint,,,,,,
,,,,,,,"Dhrunita Printed, Paisley Bandhani Georgette Saree (Pink)",Dhrunita,,,,,,
,,,,,,,"Ladymint Printed Bandhani Georgette Saree (Red, Multicolor)",Ladymint,,,,,,
,,,,,,,LADYMINT Women Salwar and Kurta Set,LADYMINT,,,,,,
1227,9f90a5e20dfe46da,QUNEY,No,silver,2023-03-22,2023-03-24,QUNEY Women Kurti Pant Dupatta Set,QUNEY,Possibly a Brand,QUNEY,+919375461228,+919375461228,OMTEX2023@GMAIL.COM,OMTEX2023@GMAIL.COM
,,,,,,,QUNEY Women Kurti Pant Dupatta Set,QUNEY,,,,,,
,,,,,,,QUNEY Women Kurti Pant Dupatta Set,QUNEY,,,,,,
,,,,,,,QUNEY Women Kurti Pant Dupatta Set,QUNEY,,,,,,
,,,,,,,QUNEY Women Kurti Pant Dupatta Set,QUNEY,,,,,,
,,,,,,,QUNEY Women Kurti Pant Dupatta Set,QUNEY,,,,,,
,,,,,,,QUNEY Women Kurti Pant Dupatta Set,QUNEY,,,,,,
,,,,,,,QUNEY Women Kurti Pant Dupatta Set,QUNEY,,,,,,
,,,,,,,QUNEY Women Kurti Pant Dupatta Set,QUNEY,,,,,,
,,,,,,,QUNEY Women Kurti Pant Dupatta Set,QUNEY,,,,,,
,,,,,,,QUNEY Women Kurti Pant Dupatta Set,QUNEY,,,,,,
,,,,,,,QUNEY Women Kurti Pant Dupatta Set,QUNEY,,,,,,
,,,,,,,QUNEY Women Kurti Pant Dupatta Set,QUNEY,,,,,,
,,,,,,,QUNEY Women Kurti Pant Dupatta Set,QUNEY,,,,,,
,,,,,,,QUNEY Women Kurti Pant Dupatta Set,QUNEY,,,,,,
,,,,,,,QUNEY Women Kurti Pant Dupatta Set,QUNEY,,,,,,
,,,,,,,QUNEY Women Kurti Pant Dupatta Set,QUNEY,,,,,,
,,,,,,,QUNEY Women Kurti Pant Dupatta Set,QUNEY,,,,,,
,,,,,,,QUNEY Women Kurti Pant Dupatta Set,QUNEY,,,,,,
,,,,,,,QUNEY Women Kurti Pant Dupatta Set,QUNEY,,,,,,
1228,91ed8e70b32e42d8,Viyonafashion0,No,bronze,2024-06-14,2024-06-20,Viyona Fashion Women Kurta Pant Dupatta Set,Viyona Fashion,Possibly a Seller,,+919537217589,+919537217589,viyonafashion0@gmail.com,viyonafashion0@gmail.com
,,,,,,,"Yakshali Creation Embroidered Kurta, Palazzo & Dupatta Set",Yakshali Creation,,,,,,
,,,,,,,"ARHAMSILKMILLS Embroidered Kurta, Trouser/Pant & Dupatta Set",ARHAMSILKMILLS,,,,,,
,,,,,,,Viyona Fashion Women Embroidered A-line Kurta (White),Viyona Fashion,,,,,,
,,,,,,,"ManviFashion Striped Kurta, Trouser/Pant & Dupatta Set",ManviFashion,,,,,,
,,,,,,,"SUJITCREATION Floral Print, Embroidered Kurta, Trouser/Pant & Dupatta Set",SUJITCREATION,,,,,,
,,,,,,,rewp Women Kurta Pant Dupatta Set,rewp,,,,,,
,,,,,,,"Viyona Fashion Embroidered Kurta, Legging & Dupatta Set",Viyona Fashion,,,,,,
,,,,,,,Viyona Fashion Women Kurta Pant Dupatta Set,Viyona Fashion,,,,,,
,,,,,,,Viyona Fashion Women Kurta Pant Dupatta Set,Viyona Fashion,,,,,,
,,,,,,,"Viyona Fashion Embroidered Kurta, Trouser/Pant & Dupatta Set",Viyona Fashion,,,,,,
,,,,,,,Viyona Fashion Women Kurta Pant Dupatta Set,Viyona Fashion,,,,,,
,,,,,,,Viyona Fashion Women Kurta Pant Dupatta Set,Viyona Fashion,,,,,,
,,,,,,,"ARHAMSILKMILLS Embroidered Kurta, Trouser/Pant & Dupatta Set",ARHAMSILKMILLS,,,,,,
,,,,,,,Viyona Fashion Women Kurta Pant Dupatta Set,Viyona Fashion,,,,,,
,,,,,,,"ManviFashion Striped Kurta, Trouser/Pant & Dupatta Set",ManviFashion,,,,,,
,,,,,,,"ManviFashion Striped Kurta, Trouser/Pant & Dupatta Set",ManviFashion,,,,,,
,,,,,,,"SUJITCREATION Floral Print, Embroidered Kurta, Trouser/Pant & Dupatta Set",SUJITCREATION,,,,,,
,,,,,,,Viyona Fashion Women Kurta Pant Dupatta Set,Viyona Fashion,,,,,,
,,,,,,,"Viyona Fashion Embroidered Kurta, Trouser/Pant & Dupatta Set",Viyona Fashion,,,,,,
1229,945d10d5425b4e16,WearAuraOfficial,No,silver,2026-07-19,2026-07-22,WEAR AURA OFFICIAL Women Kurta Pant Dupatta Set,WEAR AURA OFFICIAL,Possibly a Brand,WEAR AURA OFFICIAL,+919136220511,+919136220511,wearaura216@gmail.com,wearaura216@gmail.com
,,,,,,,WEAR AURA OFFICIAL Women Kurta Pant Dupatta Set,WEAR AURA OFFICIAL,,,,,,
,,,,,,,WEARAURA Women Kurta Palazzo Dupatta Set,WEARAURA,,,,,,
,,,,,,,WEAR AURA OFFICIAL Women Kurta Pant Dupatta Set,WEAR AURA OFFICIAL,,,,,,
,,,,,,,WEAR AURA OFFICIAL Women Kurta Pant Set,WEAR AURA OFFICIAL,,,,,,
,,,,,,,WEAR AURA OFFICIAL Women Kurta Pant Dupatta Set,WEAR AURA OFFICIAL,,,,,,
,,,,,,,WEARAURA Women Kurta Palazzo Dupatta Set,WEARAURA,,,,,,
,,,,,,,WEAR AURA OFFICIAL Women Kurta Pant Dupatta Set,WEAR AURA OFFICIAL,,,,,,
,,,,,,,WEAR AURA OFFICIAL Women Kurta Pant Set,WEAR AURA OFFICIAL,,,,,,
,,,,,,,WEAR AURA OFFICIAL Women Kurta Pant Dupatta Set,WEAR AURA OFFICIAL,,,,,,
,,,,,,,WEARAURA Women Kurta Palazzo Dupatta Set,WEARAURA,,,,,,
,,,,,,,WEAR AURA OFFICIAL Women Kurta Pant Dupatta Set,WEAR AURA OFFICIAL,,,,,,
,,,,,,,WEAR AURA OFFICIAL Women Kurta Pant Set,WEAR AURA OFFICIAL,,,,,,
,,,,,,,WEAR AURA OFFICIAL Women Kurta Pant Set,WEAR AURA OFFICIAL,,,,,,
,,,,,,,WEAR AURA OFFICIAL Women Kurta Pant Dupatta Set,WEAR AURA OFFICIAL,,,,,,
,,,,,,,WEARAURA Women Kurta Palazzo Dupatta Set,WEARAURA,,,,,,
,,,,,,,WEARAURA Women Kurta Palazzo Dupatta Set,WEARAURA,,,,,,
,,,,,,,WEAR AURA OFFICIAL Women Kurta Pant Dupatta Set,WEAR AURA OFFICIAL,,,,,,
,,,,,,,WEAR AURA OFFICIAL Women Kurta Pant Dupatta Set,WEAR AURA OFFICIAL,,,,,,
,,,,,,,WEAR AURA OFFICIAL Women Kurta Pant Dupatta Set,WEAR AURA OFFICIAL,,,,,,
1230,369bc57edf21416a,HBCERAMIC,No,silver,2025-09-06,2025-09-15,Closter Handcrafted Ceramic Coffee – Orange & Brown Marble Glaze Finish Ceramic Coffee Mug (155 ml),Closter,Possibly a Brand,The Earthy Store,+919837994291,+919319096091,hbceramic786@gmail.com,hbceramic786@gmail.com
,,,,,,,"Closter Pack of 1 Ceramic (Multicolor, Cup and Saucer Set)",Closter,,,,,,
,,,,,,,Closter Pink mug with heart design Ceramic Coffee Mug (150 ml),Closter,,,,,,
,,,,,,,"The Earthy Store Floral Print, Striped Daily Wear Georgette Saree (Pack of 2, Black, Multicolor)",The Earthy Store,,,,,,
,,,,,,,"The Earthy Store Floral Print Daily Wear Georgette Saree (Pack of 2, Yellow, White, Multicolor)",The Earthy Store,,,,,,
,,,,,,,"The Earthy Store Floral Print, Striped Daily Wear Georgette Saree (Pack of 2, Black, Multicolor)",The Earthy Store,,,,,,
,,,,,,,"The Earthy Store Paisley, Floral Print Daily Wear Georgette Saree (Pack of 2, Pink, Dark Blue, Multicolor)",The Earthy Store,,,,,,
,,,,,,,"The Earthy Store Paisley, Floral Print Daily Wear Georgette Saree (Pack of 2, Red, Yellow, Multicolor)",The Earthy Store,,,,,,
,,,,,,,"The Earthy Store Floral Print Daily Wear Georgette Saree (Pack of 2, Yellow, White, Multicolor)",The Earthy Store,,,,,,
,,,,,,,"The Earthy Store Floral Print, Striped Daily Wear Georgette Saree (Pack of 2, Pink, Multicolor)",The Earthy Store,,,,,,
,,,,,,,"The Earthy Store Floral Print Daily Wear Georgette Saree (Pack of 2, Yellow, White, Multicolor)",The Earthy Store,,,,,,
,,,,,,,"The Earthy Store Floral Print Daily Wear Georgette Saree (Pack of 2, Pink, Dark Blue, Multicolor)",The Earthy Store,,,,,,
,,,,,,,"The Earthy Store Floral Print Daily Wear Georgette Saree (Pack of 2, Yellow, White, Multicolor)",The Earthy Store,,,,,,
,,,,,,,"The Earthy Store Paisley, Floral Print Daily Wear Georgette Saree (Pack of 2, Pink, Dark Blue, Multicolor)",The Earthy Store,,,,,,
,,,,,,,"The Earthy Store Paisley, Floral Print Daily Wear Georgette Saree (Pack of 2, Pink, Dark Blue, Multicolor)",The Earthy Store,,,,,,
,,,,,,,"The Earthy Store Paisley, Floral Print Daily Wear Georgette Saree (Pack of 2, Red, Yellow, Multicolor)",The Earthy Store,,,,,,
,,,,,,,"The Earthy Store Floral Print Daily Wear Georgette Saree (Pack of 2, Yellow, White, Multicolor)",The Earthy Store,,,,,,
,,,,,,,"The Earthy Store Floral Print Daily Wear Georgette Saree (Pack of 2, Yellow, White, Multicolor)",The Earthy Store,,,,,,
,,,,,,,"The Earthy Store Floral Print, Striped Daily Wear Georgette Saree (Pack of 2, Pink, Multicolor)",The Earthy Store,,,,,,
,,,,,,,"The Earthy Store Floral Print Daily Wear Georgette Saree (Pack of 2, Yellow, White, Multicolor)",The Earthy Store,,,,,,
1231,a9c70e2702ea423c,DollyEthnic,No,silver,2026-02-20,2026-02-22,DollyEthnic Women Self Design Straight Kurta (White),DollyEthnic,Possibly a Brand,DollyEthnic,+919033270093,+919033270093,vijaycorporation2020@gmail.com,vijaycorporation2020@gmail.com
,,,,,,,DollyEthnic Women Kurti Pant Set,DollyEthnic,,,,,,
,,,,,,,DollyEthnic Women Kurti Pant Set,DollyEthnic,,,,,,
,,,,,,,DollyEthnic Women Kurti Pant Set,DollyEthnic,,,,,,
,,,,,,,DollyEthnic Women Kurti Pant Set,DollyEthnic,,,,,,
,,,,,,,"DollyEthnic Embroidered Kurta, Palazzo & Dupatta Set",DollyEthnic,,,,,,
,,,,,,,"DollyEthnic Embroidered Kurta, Palazzo & Dupatta Set",DollyEthnic,,,,,,
,,,,,,,DollyEthnic Regular Fit Women Maroon Trousers,DollyEthnic,,,,,,
,,,,,,,DollyEthnic Regular Fit Women Maroon Trousers,DollyEthnic,,,,,,
,,,,,,,"DollyEthnic Relaxed, Comfort Fit Women Cream Trousers",DollyEthnic,,,,,,
,,,,,,,DollyEthnic Regular Fit Women Maroon Trousers,DollyEthnic,,,,,,
,,,,,,,DollyEthnic Regular Fit Women Maroon Trousers,DollyEthnic,,,,,,
,,,,,,,DollyEthnic Regular Fit Women Maroon Trousers,DollyEthnic,,,,,,
,,,,,,,DollyEthic Straight Fit Women Cream Trousers,DollyEthic,,,,,,
,,,,,,,DollyEthnic Straight Fit Women White Trousers,DollyEthnic,,,,,,
,,,,,,,DollyEthnic Straight Fit Women White Trousers,DollyEthnic,,,,,,
,,,,,,,DollyEthnic Women Chikan Embroidery Straight Kurta (Beige),DollyEthnic,,,,,,
,,,,,,,"DollyEthnic Women Embroidered, Solid Straight Kurta (Yellow)",DollyEthnic,,,,,,
,,,,,,,DollyEthnic Flared Women Cream Trousers,DollyEthnic,,,,,,
,,,,,,,"DollyEthnic Printed Kurta, Churidar & Dupatta Set",DollyEthnic,,,,,,
1232,e40f5cbcf0614c4d,rekhavaishnav,No,silver,2026-06-26,2026-07-08,Flamora Women Kurta Pant Dupatta Set,Flamora,Possibly a Brand,Flamora,+917073392990,+917073392990,rekhaenterprises101@gmail.com,rekhaenterprises101@gmail.com
,,,,,,,Flamora Women Kurta Pant Set,Flamora,,,,,,
,,,,,,,Flamora Women Kurta Pant Dupatta Set,Flamora,,,,,,
,,,,,,,Flamora Women Kurta Pant Dupatta Set,Flamora,,,,,,
,,,,,,,Flamora Women Kurta Pant Set,Flamora,,,,,,
,,,,,,,Flamora Women Kurta Pant Dupatta Set,Flamora,,,,,,
,,,,,,,Flamora Women Kurta Pant Set,Flamora,,,,,,
,,,,,,,Flamora Women Kurta Pant Set,Flamora,,,,,,
,,,,,,,Flamora Women Kurta Pant Dupatta Set,Flamora,,,,,,
,,,,,,,Flamora Women Kurta Pant Dupatta Set,Flamora,,,,,,
,,,,,,,Flamora Women Kurta Pant Dupatta Set,Flamora,,,,,,
,,,,,,,Flamora Women Kurta Pant Dupatta Set,Flamora,,,,,,
,,,,,,,Flamora Women Kurta Pant Set,Flamora,,,,,,
,,,,,,,Flamora Women Kurta Pant Dupatta Set,Flamora,,,,,,
,,,,,,,Flamora Women Kurta Pant Set,Flamora,,,,,,
,,,,,,,Flamora Women Kurta Pant Set,Flamora,,,,,,
,,,,,,,Flamora Women Kurta Pant Dupatta Set,Flamora,,,,,,
,,,,,,,Flamora Women Kurta Pant Dupatta Set,Flamora,,,,,,
,,,,,,,Flamora Women Kurta Pant Set,Flamora,,,,,,
,,,,,,,Flamora Women Kurta Pant Dupatta Set,Flamora,,,,,,
1233,91d7f36e85f24915,INCITYSTYLE,Yes,silver,2022-11-26,2022-11-28,,,,,,,,
1234,4bc0e8e05c02475f,VAANITEXTILE,No,bronze,2022-02-08,2022-02-16,VAANITEXTILE Women Kurti Pant Dupatta Set,VAANITEXTILE,Possibly a Seller,,+919714040054,+919714040054,vtnx40054@gmail.com,vtnx40054@gmail.com
,,,,,,,VAANITEXTILE Women Kurti Pant Dupatta Set,VAANITEXTILE,,,,,,
,,,,,,,VAANITEXTILE Women Kurta Pant Dupatta Set,VAANITEXTILE,,,,,,
,,,,,,,VAANITEXTILE Women Kurta Pant Dupatta Set,VAANITEXTILE,,,,,,
,,,,,,,"Vaani Textile Embroidered Kurta, Trouser/Pant & Dupatta Set",Vaani Textile,,,,,,
,,,,,,,"Vaani Textile Embroidered Kurta, Trouser/Pant & Dupatta Set",Vaani Textile,,,,,,
,,,,,,,"Vaani Textile Embroidered Kurta, Trouser/Pant & Dupatta Set",Vaani Textile,,,,,,
,,,,,,,LOOK HER Women Kurta Pant Dupatta Set,LOOK HER,,,,,,
,,,,,,,Vaanitextiles Women Kurta Pant Dupatta Set,Vaanitextiles,,,,,,
,,,,,,,VAANITEXTILE Women Kurta Pant Dupatta Set,VAANITEXTILE,,,,,,
,,,,,,,Vaanitextiles Women Kurta Pant Dupatta Set,Vaanitextiles,,,,,,
,,,,,,,Vaanitextiles Women Kurti Pant Dupatta Set,Vaanitextiles,,,,,,
,,,,,,,Vaanitextiles Women Kurta Pant Dupatta Set,Vaanitextiles,,,,,,
,,,,,,,Vaanitextiles Women Kurta Pant Dupatta Set,Vaanitextiles,,,,,,
,,,,,,,Vaanitextiles Women Kurta Pant Dupatta Set,Vaanitextiles,,,,,,
,,,,,,,Vaanitextiles Women Kurta Pant Dupatta Set,Vaanitextiles,,,,,,
,,,,,,,"Vaani Textile Embroidered Kurta, Trouser/Pant & Dupatta Set",Vaani Textile,,,,,,
,,,,,,,"Vaani Textile Embroidered Kurta, Trouser/Pant & Dupatta Set",Vaani Textile,,,,,,
,,,,,,,"Vaani Textile Embroidered Kurta, Trouser/Pant & Dupatta Set",Vaani Textile,,,,,,
,,,,,,,"Vaani Textile Embroidered Kurta, Palazzo & Dupatta Set",Vaani Textile,,,,,,
1235,b22d428221b24c16,Aashishfashionn,No,silver,2024-06-16,2024-06-19,Aashish fashion Women Kurti Palazzo Set,Aashish fashion,Possibly a Seller,,+918058089901,+918058089901,aashishfashion16@gmail.com,aashishfashion16@gmail.com
,,,,,,,Aashish fashion Women Kurta and Pant Set,Aashish fashion,,,,,,
,,,,,,,Aashish fashion Women Kurta Pant Set,Aashish fashion,,,,,,
,,,,,,,"k fashion hub Printed Kurta, Palazzo & Dupatta Set",k fashion hub,,,,,,
,,,,,,,"k fashion hub Printed Kurta, Palazzo & Dupatta Set",k fashion hub,,,,,,
,,,,,,,Aashish fashion Women Printed A-line Kurta (Black),Aashish fashion,,,,,,
,,,,,,,Aanand collection Art Silk Polka Print Women Dupatta,Aanand collection,,,,,,
,,,,,,,"manan fashion Printed Kurta, Salwar & Dupatta Set",manan fashion,,,,,,
,,,,,,,AnjuShree Choice Women Kurta Palazzo Set,AnjuShree Choice,,,,,,
,,,,,,,Aashish fashion Women Embroidered A-line Kurta (Blue),Aashish fashion,,,,,,
,,,,,,,Aashishfashionn Women Kurta Pant Set,Aashishfashionn,,,,,,
,,,,,,,Aashish fashion Women Kurta Pant Set,Aashish fashion,,,,,,
,,,,,,,"Aashish fashion Women Kurta, Churidar & Dupatta Set",Aashish fashion,,,,,,
,,,,,,,Aashish fashion Women Kurti Palazzo Set,Aashish fashion,,,,,,
,,,,,,,Aashish fashion Women Kurta and Pant Set,Aashish fashion,,,,,,
,,,,,,,"Aashish fashion Women Printed Straight Kurta (Red, Black)",Aashish fashion,,,,,,
,,,,,,,Queenslifestyle Women Printed Straight Kurta (Multicolor),Queenslifestyle,,,,,,
,,,,,,,Aashishfashionn Women Kurta Pant Set,Aashishfashionn,,,,,,
,,,,,,,Aashishfashionn Women Kurta Pant Set,Aashishfashionn,,,,,,
,,,,,,,"Aashish fashion Casual Floral Print, Printed Women Pink, Blue Top",Aashish fashion,,,,,,
1236,51a58215a5da4341,Riwaayat0Ethnic,No,silver,2026-04-14,2026-04-23,,,Possibly a Seller,,+917622848410,+917622848410,skyfab48@gmail.com,skyfab48@gmail.com
1237,49efc1a2cd7f4b40,READYFORONLINE,Yes,silver,2022-02-03,2022-02-05,,,,,,,,
1238,b1d5d032da824b3f,Drapixa,No,silver,2026-04-24,2026-04-27,Drapixa Women Kurti and Salwar Set,Drapixa,Possibly a Brand,Drapixa,+919909150386,+919909150386,info.devangenterprise@gmail.com,info.devangenterprise@gmail.com
,,,,,,,Drapixa Women Kurti and Salwar Set,Drapixa,,,,,,
,,,,,,,Drapixa Women Kurti and Salwar Set,Drapixa,,,,,,
,,,,,,,Drapixa Women Kurti and Salwar Set,Drapixa,,,,,,
,,,,,,,Drapixa Women Kurti and Salwar Set,Drapixa,,,,,,
,,,,,,,Drapixa Women Kurti and Salwar Set,Drapixa,,,,,,
,,,,,,,Drapixa Women Kurti and Salwar Set,Drapixa,,,,,,
,,,,,,,Drapixa Women Kurti and Salwar Set,Drapixa,,,,,,
,,,,,,,Drapixa Women Kurti and Salwar Set,Drapixa,,,,,,
,,,,,,,Drapixa Women Kurti and Salwar Set,Drapixa,,,,,,
,,,,,,,Drapixa Women Kurti and Salwar Set,Drapixa,,,,,,
,,,,,,,Drapixa Women Kurti and Salwar Set,Drapixa,,,,,,
,,,,,,,Drapixa Women Kurti and Salwar Set,Drapixa,,,,,,
,,,,,,,Drapixa Women Kurti and Salwar Set,Drapixa,,,,,,
,,,,,,,Drapixa Women Kurti and Salwar Set,Drapixa,,,,,,
,,,,,,,Drapixa Women Kurti and Salwar Set,Drapixa,,,,,,
,,,,,,,Drapixa Women Kurti and Salwar Set,Drapixa,,,,,,
,,,,,,,Drapixa Women Kurti and Salwar Set,Drapixa,,,,,,
,,,,,,,Drapixa Women Kurti and Salwar Set,Drapixa,,,,,,
,,,,,,,Drapixa Women Kurti and Salwar Set,Drapixa,,,,,,
1239,ab54d1effe1a406e,BADRIKAFASHION,Yes,gold,2022-06-08,2022-06-10,,,,,,,,
1240,bc18ba5d16cb4ae5,DREAMSEXY,No,bronze,2025-11-20,2025-12-25,DREAM XX FASHION Solid Women Brown Track Pants,DREAM XX FASHION,Possibly a Brand,DREAM XX FASHION,+917065676295,+917065676295,dreamindia0786@gmail.com,dreamindia0786@gmail.com
,,,,,,,DREAM XX FASHION Solid Women Red Track Pants,DREAM XX FASHION,,,,,,
